reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
090933d9-80e1-493f-ab1e-c937a3ad7023,Luis Cueto,https://play-lh.googleusercontent.com/a-/ALV-UjWcoM615aPYtsjGcwLXLa8ZLV5hoJ4_SUENOMs6oQi2FiK7pKUO,me encanta,5,0,7.19.1,2025-07-11 22:39:21,,,7.19.1,com.bcp.bo.wallet
b700813c-6cca-4088-8225-0d6bfeaf8c60,Leonardo Ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjUW9pUYRwRLIRImgw6cVsOTjqjOQQZnlEbF0W0rcCOPvJrU9fg,muy buena y agik,5,1,7.19.1,2025-07-11 21:48:44,,,7.19.1,com.bcp.bo.wallet
4c47f363-73ec-41c6-bb38-c4d252773c13,Pablo Campos,https://play-lh.googleusercontent.com/a-/ALV-UjW0HeIWM60BCRnfKB1MG5LySOmiW1x5qG8tcb_kSkuxsArnsM5Q,excelente,5,0,7.19.1,2025-07-11 19:47:15,,,7.19.1,com.bcp.bo.wallet
6c8814d3-a3f7-48c3-a906-8f5b9176b468,Marcial C.,https://play-lh.googleusercontent.com/a-/ALV-UjWJpzOVwsPC09hy51hdI4LVKr5YITY3l7wenmZD1RygXOswJ2fY,muy buena y practico,3,0,,2025-07-11 19:41:36,,,,com.bcp.bo.wallet
03865792-d008-4ca2-99af-b25ed8379b21,José Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocI92fJVB-GlUCEK5cgTG2D0wH7GQhvF3AOT9Ej9U23X2m8fFA=mo,me ayuda mucho en el día a dia,5,0,,2025-07-11 18:30:25,,,,com.bcp.bo.wallet
2f6ceebc-ba65-4a4f-b3b4-ea1d255e0bc4,jheycob Godoy “Dormilon”,https://play-lh.googleusercontent.com/a-/ALV-UjWqrbHrm_ZjyfEE4yvEYjJY2VH-ufiPgTuEYygcCWWr4YKaa_di,no me deja entrar y me aparece no se pudo establecer conexión,4,1,7.19.1,2025-07-11 18:21:11,"Si necesitas soporte puedes escribirnos por whatsapp al número +59172007654 YAPE💜, verifica tu conexión a internet",2025-04-22 08:38:58,7.19.1,com.bcp.bo.wallet
43813b53-779b-4151-a002-2643f0ef1d6f,Pedro Laruta,https://play-lh.googleusercontent.com/a/ACg8ocLJEMEAR2s0o-J-6dDDwdfnAqDE9PFQbRrvhSXAEUEa80EBKA=mo,"La aplicación está fallando mucho no se puede realizar la recarga de crédito a ninguna línea y tampoco se puede realizar la compra de Datos para internet (megas, paquetes)",1,0,,2025-07-11 18:13:31,,,,com.bcp.bo.wallet
9d289834-22e3-4ff1-a363-be85294ba42f,Ribaldo Orosco,https://play-lh.googleusercontent.com/a-/ALV-UjWdCf9vxvg7MgvnF_zAiUfJGDEkavPm13WD5tTrjdkKgyVIT2o,"11 de julio de 2025, yape esta fallando en compra de paquetigos",1,0,7.19.1,2025-07-11 16:56:54,,,7.19.1,com.bcp.bo.wallet
901af1bd-7aa5-4429-ad7b-789105ab114e,Hilda Hifigenia,https://play-lh.googleusercontent.com/a/ACg8ocJtpECmU803raSGZf0WG77TuYoCVfJUwRdoF3DgSuLeBMJw-g=mo,es genial esta aplicación,2,0,7.19.1,2025-07-11 14:41:38,,,7.19.1,com.bcp.bo.wallet
8c243596-3661-4099-b97b-80af95051231,Daniel Ticona,https://play-lh.googleusercontent.com/a/ACg8ocLSVD8vhnBr77DPeOZu79wOLZEnSn0TrzGZwqHsJbikZYNoug=mo,"no funciona bien , tiene fallas",1,1,7.19.1,2025-07-11 14:28:36,,,7.19.1,com.bcp.bo.wallet
e25e8ad6-f849-4f50-add6-229009d716fe,Aracely Saucedo quispe,https://play-lh.googleusercontent.com/a/ACg8ocIEzXWEUn01ziQyeSZV_9ZTo68rQw-rSuVXcAPKPT2295dXow=mo,excelente,5,0,7.19.1,2025-07-11 14:06:21,,,7.19.1,com.bcp.bo.wallet
63ae46b1-ecd4-489a-b240-404bfbb3b060,Valeria Ugarteche,https://play-lh.googleusercontent.com/a/ACg8ocKnM4k6aiO_WJQr9-z1YyG4c-EudxUBtlWCEMHORNAd03ZxyQ=mo,cuando me ayude les aviso,5,0,7.19.1,2025-07-11 11:19:07,,,7.19.1,com.bcp.bo.wallet
b2647544-3d6d-4db2-907f-fa9178b642f4,Lorena Wara Yanarico Surco,https://play-lh.googleusercontent.com/a-/ALV-UjU5w9mpCSYTSaYeZRbT1pqzUBhRgd7LPudb5V1FC-BeVi9wyc8,"como es posible que te pidan datos de un familiar para crear una cuenta. Está aplicación es una estafa, tengan cuidado",1,0,7.19.1,2025-07-11 10:52:59,,,7.19.1,com.bcp.bo.wallet
80e380b2-a0e6-4b3d-849a-ab029b748178,Evia Pachinda,https://play-lh.googleusercontent.com/a/ACg8ocJUxrFxiJeHBIYKbbfT_E-TkG4eu89do2MTItVngNdS4VhryY8=mo,muy buena me es muy útil y facil de usar,5,0,7.19.1,2025-07-11 08:53:53,,,7.19.1,com.bcp.bo.wallet
4f50f018-a8e4-4cc0-9990-0cee3ad882ff,Roger Y.A,https://play-lh.googleusercontent.com/a-/ALV-UjXOgTiDRBdJAb7CQMVq0PAYhWSiwp_V80YTkokDV8ecuFkI2-0,no deja hacer las recargas te bota de la app,1,1,7.19.1,2025-07-11 08:46:31,,,7.19.1,com.bcp.bo.wallet
8954c01d-d357-4e7c-8d81-b1b239998268,Magela Yaibona,https://play-lh.googleusercontent.com/a/ACg8ocISFBRXrfCBx8pDjVPWpvHoSToOxc6-sooasgPxTym8oO-lbA=mo,Excelente app muy rápida y fácil ☺️,5,0,,2025-07-11 08:44:52,,,,com.bcp.bo.wallet
0bfa725e-6fbf-4858-9d9e-8e8d786ca7e8,Diego Yuma,https://play-lh.googleusercontent.com/a/ACg8ocLvq8Pp2krw3p-goc0OiL6FJMn8s3gcKozr5fiA7Iorwzl74w=mo,cuando uno quiere cargar megas de entel se cierra la aplicación,1,1,7.19.1,2025-07-11 08:29:37,,,7.19.1,com.bcp.bo.wallet
d8c2fe74-1ed0-449c-b8aa-3566c7af32f8,José Daniel Severich Chavarria,https://play-lh.googleusercontent.com/a/ACg8ocI65QsigXen-qGkd8GOqXgkGuFkb8bs6kOdYit0iOOYyAZb5Q=mo,Excelente app gracias por crearla,5,1,7.19.0,2025-07-10 23:11:52,,,7.19.0,com.bcp.bo.wallet
4446bc5e-30a0-4e33-8c59-3cfaf8945746,Merly melina Cayó coapo,https://play-lh.googleusercontent.com/a-/ALV-UjVFh3KVCqXMmOyNhqTbCRD_wPzxjJLXF4d9tyFBCVL-WFdH8WNY,memorable,5,0,7.19.1,2025-07-10 23:03:30,,,7.19.1,com.bcp.bo.wallet
85dda305-d5ef-40ca-95fb-bc732392736d,Noelia medina,https://play-lh.googleusercontent.com/a/ACg8ocLUcnm5mBTpkl6RsLOcdKhvmA0__ITKzQhH0_fQcGxm7YN6fw=mo,está con fallas trato de comprar megas pero me sale yape está fallando,1,0,7.19.1,2025-07-10 22:08:28,,,7.19.1,com.bcp.bo.wallet
a379c31e-61b8-4ff5-9ca7-9d98c386bc51,Jhon Darwin Gonzales Rodas,https://play-lh.googleusercontent.com/a/ACg8ocL0GJw0ejckqZ0f1Y5BdHThFvNTl05kOqKTPsVwyu_oosy0UeU=mo,Por que está fallando últimamente la app????,1,0,7.19.1,2025-07-10 22:07:36,,,7.19.1,com.bcp.bo.wallet
c44b65aa-e3a8-4318-a538-cc6b2864e86c,maikon brayant Montenegro,https://play-lh.googleusercontent.com/a-/ALV-UjWD_eqY6yIRfK-Lu_l4hKpVqnJw9Ey6Ak3VgYSMuHDGFzar2ggi,ok,4,0,7.18.0,2025-07-10 20:15:08,,,7.18.0,com.bcp.bo.wallet
de417ebf-273e-4813-8ea9-e2e2eae86733,Saúl timoteo Rebollo loayza,https://play-lh.googleusercontent.com/a/ACg8ocKrnmbQta1Fd_B4EMUboCpuqiiWT_TI6KqP0mBN-VR7SWVJtQ=mo,firme,5,0,,2025-07-10 19:15:37,,,,com.bcp.bo.wallet
3e8c59e5-da55-4b03-9f8e-97dd966b023d,Roberto Carlos García v.,https://play-lh.googleusercontent.com/a-/ALV-UjUb8FYyQEcUdnqhq1r4GeRiOdgU-zg7flk5fa6llBgZ-7uzyByc,buena aplicación,5,0,7.19.1,2025-07-10 19:06:05,,,7.19.1,com.bcp.bo.wallet
c8afe06e-f65b-48eb-b328-84f031f51057,Valeriem Ramírez,https://play-lh.googleusercontent.com/a/ACg8ocIwzwHvR8u9AF7xN7w6KuTxZbngsIo5NOwQ7ydbqMgS640BZg=mo,"Pésima aplicación, no quiere recargarme paquetes se sale de la aplicación cuando intento recargame o aser me paquetes, aparte no da después de las 9 o 10 pm,",1,1,,2025-07-10 18:40:41,,,,com.bcp.bo.wallet
41eb761a-546a-4cfb-aae4-3b5aaff6da64,Elvis Poma,https://play-lh.googleusercontent.com/a/ACg8ocK_lB9NlUqwjlTlYvh7TOazE3Gi-S85kXKmHe0tuVyxwU_UMw=mo,no abre la App,1,0,7.19.1,2025-07-10 17:21:42,,,7.19.1,com.bcp.bo.wallet
59012e23-5a5b-4f88-a731-73426f450e25,Pablo,https://play-lh.googleusercontent.com/a/ACg8ocKd1OJN5vAqEi6Upb1GQXqjwuGnH4s7l5y03rnPpgDnVHVGKw=mo,porq en estos momentos la aplicación dejo de funcionar..al ingresar y tratar de hacer una transferencia..se sale automáticamente..que sucede,2,2,7.19.1,2025-07-10 16:59:19,,,7.19.1,com.bcp.bo.wallet
9c853492-ab71-487d-9cb1-5a1858c65be5,Felix76920731 Yapura Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjUfP-UrNbr1FblQ_nt6OT44OepBnttHsyh3iHNcZBBjnfvp9cN6,es la mejor aplicación,5,0,7.19.1,2025-07-10 14:40:04,,,7.19.1,com.bcp.bo.wallet
0e49e20c-900b-4098-a920-07bce25da66a,Boris Lopez,https://play-lh.googleusercontent.com/a/ACg8ocLnXKQaFg_yllUoxViwhRGASBhMDPtP-K_DD1BS3cRESn_usw=mo,está fallando la aplicación,1,0,7.19.1,2025-07-10 13:54:16,,,7.19.1,com.bcp.bo.wallet
41408cfb-c61d-4b71-bede-2174a1316108,Natalie Gutiérrez,https://play-lh.googleusercontent.com/a-/ALV-UjXsaA-f-ifVH3uuYjEUHzjvDp5VIuTG1JHnyCHD-3SPpWzvxm5w,Eficaz y eficiente,5,0,7.19.1,2025-07-10 13:23:36,,,7.19.1,com.bcp.bo.wallet
008d0069-8303-42c9-bd37-6d6e5aaebb00,david diego salvatierra alvaro,https://play-lh.googleusercontent.com/a-/ALV-UjVHKrdNuLghGwqqu6mhdFV4v1bpj262rW7WcH2z8tGDBQKRSQAo,ofrecen pago de servicios y al momento de hacerlo solo muestra error,1,2,7.19.1,2025-07-10 13:04:49,,,7.19.1,com.bcp.bo.wallet
fe14c172-a8f9-4c3a-a62a-bcb357a96c3d,Claudia Carrasco poma,https://play-lh.googleusercontent.com/a-/ALV-UjUjEtQnB43KpxOv_Cw3PfZuY2_lubN2wZtekIeLCRt06sIK0qSm,Muy buena aplicación y eficaz,4,0,7.19.1,2025-07-10 12:13:21,,,7.19.1,com.bcp.bo.wallet
228733f0-e42c-4641-bcab-0bf5d17840fb,Brisa Chavez gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLVynqUpnrqL9Lpxl44XXhQe5VfHQoTCFCT-GgUJW1dOOCUyA=mo,pasa cuando quieren nomas te dejan cargar megas a tu numero,1,0,7.19.1,2025-07-10 12:03:23,,,7.19.1,com.bcp.bo.wallet
218de71e-736a-4270-8b0b-82c890002e8d,Nelcy Nogales,https://play-lh.googleusercontent.com/a/ACg8ocKiaruMGbRV22ozPf35pYrZgKhWt14mUJSa09rglP76MnQF1w=mo,muy bueno,5,0,7.19.1,2025-07-10 11:35:41,,,7.19.1,com.bcp.bo.wallet
63a6443b-9173-416d-a811-fc9a9400165b,pamela lucana,https://play-lh.googleusercontent.com/a/ACg8ocIVxoaAF4vgSJhRoi0Ib03p6vNklM0yXglwjJbJUmXJYxfUqQ=mo,está fallando,1,0,7.19.1,2025-07-10 11:13:22,,,7.19.1,com.bcp.bo.wallet
0ab4a2f1-5627-4fdc-b5f4-163c5a24dbb2,Rodrigo Onofre Daza,https://play-lh.googleusercontent.com/a/ACg8ocIxdIh2itZPiOX_Z71H1uo_-ypCyDyTd652WEop3nNvsNBfnx8=mo,Me votan de la aplicación cuando quiero hacer recarga (pappdp),1,0,7.19.1,2025-07-10 10:39:55,,,7.19.1,com.bcp.bo.wallet
bde17794-9e76-4286-9d6d-4545523c71bd,Roger Sejas Loza,https://play-lh.googleusercontent.com/a-/ALV-UjXeLi2zNzHz71-0RvYRuAL6FH9Ep_GbbJwBqpQQVzvM-t_xn30,me es muy útil pero no sé olviden de mejorar siempre,5,0,7.19.1,2025-07-10 10:34:14,,,7.19.1,com.bcp.bo.wallet
34a7cb98-f4b2-4b5b-9d1c-d6ffce163a9a,Gregorio Aguilera,https://play-lh.googleusercontent.com/a/ACg8ocKjk3q7bZZ9ylW9e7D--CDliXg1alOITvLwp3GP8jwXreLSZA=mo,linda aplicación,5,0,7.19.1,2025-07-10 10:28:09,,,7.19.1,com.bcp.bo.wallet
e4dff781-d7a0-402c-9332-b2ebe3caf7ab,Alvaro Heredia.,https://play-lh.googleusercontent.com/a/ACg8ocIkWYfNhBKEJG7JFXsT0AVqKizkLmQ3MwU65tq-u4GnrUw4dg=mo,es regular no puedo mandar megas,3,0,7.19.1,2025-07-10 09:13:02,,,7.19.1,com.bcp.bo.wallet
bc949674-7e8c-46fc-84d1-36abfa1f88d0,Cesar Quisman,https://play-lh.googleusercontent.com/a/ACg8ocJ4mdGJXv_HGgiayxqE6e3wvGDZ10dt5D23kUbUuu_7aZ8vNw=mo,no me deja usar la compra de megas por 3 días Tigo.... la aplicación se cierra automatico,1,1,7.19.1,2025-07-10 08:34:45,,,7.19.1,com.bcp.bo.wallet
470ad08b-a7f5-46f0-a1a5-ec4b0e731011,Razzel Colque Ovando,https://play-lh.googleusercontent.com/a/ACg8ocJbNtFE-_esUNuFFe3u1IDPQz5sAdU53XWsUsoYD_NddqABGA=mo,Esta bien puedo utilizar para manejar mi dinero en mi celular 😊,5,0,7.19.1,2025-07-10 07:53:17,,,7.19.1,com.bcp.bo.wallet
ab67d389-d426-4cfc-a347-fbeb95dfcabb,marivi jenny campos arancibia,https://play-lh.googleusercontent.com/a-/ALV-UjVdXEmZ1m9mF9YscaaPrLbCaRfS_KgWa0wg71mWb3IgtF5fuM8,mala aplicacion tarda en entrar,1,0,7.19.1,2025-07-10 07:33:33,,,7.19.1,com.bcp.bo.wallet
4ee92583-baa0-49f3-a5c5-8b4c4c1fdb51,Lewis,https://play-lh.googleusercontent.com/a/ACg8ocK0WZkWUVa3VAfSz_5_9lC9sLOaHj6qCIZfkzdVKdRllUck_g=mo,muy bueno hasta ahora,4,1,7.19.1,2025-07-10 00:08:24,,,7.19.1,com.bcp.bo.wallet
d8cbb2d4-8068-4931-9447-2eb3aa485d41,Fabiola Guasebe,https://play-lh.googleusercontent.com/a-/ALV-UjVajXf0ncPQ_D6fc4B-_M143MJeyACFdrDwg8uzIgyaPBmfbbw,buenasa,5,0,7.19.1,2025-07-09 22:48:00,,,7.19.1,com.bcp.bo.wallet
e7cca667-b7a3-4c95-9c70-43678840542a,jhosselin mallon urquizo,https://play-lh.googleusercontent.com/a/ACg8ocK1DEfb3zyTHEngdDs93wUIjK_Ltyr8KHonnIBjpqHSg2oBhg=mo,no me deja ingresar,1,1,7.19.1,2025-07-09 22:40:22,,,7.19.1,com.bcp.bo.wallet
e28b3a04-3f2a-43c3-ba15-3dfa4f927ceb,Luis rene Justiniano rojas,https://play-lh.googleusercontent.com/a/ACg8ocLfUkfKd7OO3KsQ7fIDzj7ESZgxRPRMj593_ZOnSCdk-6jaMQ=mo,cada ves falla no entiendo el porqué pero deberían actualizar bien como por decir en estos momentos cada ves que ingreso se sale y me dice la aplicacion que esta fallando hacen desconfiar por eso no la recomiendo,1,7,7.19.1,2025-07-09 22:03:52,,,7.19.1,com.bcp.bo.wallet
c5f07809-4e22-4968-9e0c-7172a16c7483,Daniel Robles Antezana,https://play-lh.googleusercontent.com/a/ACg8ocKoyHCaMnfkski2flQKa0Vmw9l31cfuY4QVwrApW3DbL-WJUA=mo,no la recomiendo para nada cuando tiene falla de sistemas no hay donde comunicarse y cuando quiero comprar paquetes de internet me saca de la app,1,3,7.19.1,2025-07-09 22:02:24,,,7.19.1,com.bcp.bo.wallet
c791177d-32ae-412f-a9bd-80587cd389c5,soraida ramirez alarcón,https://play-lh.googleusercontent.com/a-/ALV-UjXZVBrWks0_0QQjPczvm6xjgIkJ8MWPNZauHwd8XyJuU10DMVDX,es rápido,4,0,7.19.1,2025-07-09 21:39:19,,,7.19.1,com.bcp.bo.wallet
a58032d2-4505-47f8-b8d0-e18966ea84af,Efrain Meneses Leon,https://play-lh.googleusercontent.com/a-/ALV-UjVKXlqFIOvMnWP34ZhRZHorI9wA04hMIgl6T8JH_wc6I9eiJLsm,q paso con yape ya ni deja comprar megas me sale se detuvo la aplicación me sale ya lo intente varias veces sigue igual creo q lo voy desinstalar,1,2,7.19.1,2025-07-09 21:26:44,,,7.19.1,com.bcp.bo.wallet
e66eceb5-9a71-400c-9f42-8f1f2ef455e5,doreida Rivero,https://play-lh.googleusercontent.com/a/ACg8ocJzgct8rlnv7w9bAHkbQgirxIw_f8q5J2ARDdSSe13qkDSBSg=mo,lo maximo,5,0,7.19.1,2025-07-09 21:25:41,,,7.19.1,com.bcp.bo.wallet
4d16be0d-381d-4878-980e-16494e59c180,ignacio soruco montenegro,https://play-lh.googleusercontent.com/a-/ALV-UjV5ry0XqIOba_nCuw9FTmXhPLDHPQbyS1ikOZ7Qjkv6eTwyQgHubA,muy útil y muy efectiva,5,0,7.19.1,2025-07-09 20:36:49,,,7.19.1,com.bcp.bo.wallet
13d9c6a7-3abf-47a4-936b-f81c90ffb79d,Carola Meneces Huanca,https://play-lh.googleusercontent.com/a-/ALV-UjUi6B4h22xhiR8AmiXjBj8J8KRkG6wzLFQPecMA5xqvxsExu_Gi,muy buenoa,5,0,7.19.1,2025-07-09 20:34:17,,,7.19.1,com.bcp.bo.wallet
78c20da3-d9b9-4a88-ac63-284e94e19d2f,Yony Valverde Rojas,https://play-lh.googleusercontent.com/a/ACg8ocJmvxGqs_q6yEnwKOBdFAySuKz3M94Z8NcMh4EcXC524YmfSQ=mo,muy bueno,5,0,7.19.1,2025-07-09 20:12:15,,,7.19.1,com.bcp.bo.wallet
3926ede8-02aa-44cd-bb6f-4f227588edaa,Jhony Arce,https://play-lh.googleusercontent.com/a-/ALV-UjX2OrHlTnOLsVWDsZJuNcFpTnSjgjeItlueI0Du3RL_B3dIRlmH,bueno,5,0,7.17.0,2025-07-09 20:07:16,,,7.17.0,com.bcp.bo.wallet
297a6131-e5f7-4f8b-93c0-892206292ec5,daniel alejandro justiniano rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjVOMaT9r0p4VuJ3MdcGvf-iBQMCStuTMugfy9RHWqz67Kc4dE4,no me deja comprar megas,1,0,7.19.1,2025-07-09 20:05:18,,,7.19.1,com.bcp.bo.wallet
e4570f22-1fbb-4553-b9c2-aff88387360e,Eduar Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjXlJPDw-KEFP60ieFVqLUthqa6TxyJdYj2tEW7_QxupHe7BdvA,exelente,5,0,7.19.1,2025-07-09 19:14:06,,,7.19.1,com.bcp.bo.wallet
9dd049a9-0f08-4326-9db4-d645b532bac0,Yhon Bill Quispe Acosta,https://play-lh.googleusercontent.com/a-/ALV-UjWdj4_vu8WAe2DAriKhlWpIOZoJDeiQSxdMEaNHbB-Zo-KE9xvN,Le doy 4 estrellas porque no tiene la opción de recargar en juegos como en Perú pero fuera de eso todo genial con la aplicación.,4,3,7.19.1,2025-07-09 18:49:31,,,7.19.1,com.bcp.bo.wallet
bd495e7f-eea3-4722-bbb0-775a008d2ff1,Cecilia Roca Rimba,https://play-lh.googleusercontent.com/a-/ALV-UjUllQKlobSx289v1rZXy5Yd87lrNFi6DDppsL3YFSg5JqFbRVw4,buenas,4,0,7.19.1,2025-07-09 17:27:28,,,7.19.1,com.bcp.bo.wallet
84385611-c47f-4a4b-9fec-4e136b3ecbc6,Marbin Enrique Salvatierra bravo,https://play-lh.googleusercontent.com/a/ACg8ocKq1gu06N9gATQvm4UkPN026iIJCYwccflE6Mhce8Czeh0sYw=mo,excelente,5,0,7.19.1,2025-07-09 17:11:34,,,7.19.1,com.bcp.bo.wallet
78d44bdb-ab3a-469e-9856-e52d1b0dbcef,Brenda Pierola Zelaya,https://play-lh.googleusercontent.com/a/ACg8ocJ0VwGKgdqh0oxPFIhPTfSqhBaFFuKmZGnY7llTL-dXbQRzvw=mo,"la mejor rápido de pagar,no es lenta la aplicación",5,2,7.19.1,2025-07-09 17:09:23,,,7.19.1,com.bcp.bo.wallet
17d31bf1-065d-417b-bba6-4e241ce75c0d,Daniel Zoza,https://play-lh.googleusercontent.com/a/ACg8ocIi3tNdanLEHqrx-NiIgwvFtcJqCqHZv7NduXCypgAcC1JScA=mo,pésima la atención al cambiar a otro dispositivo no te atiende te dejan más de 2 horas colgado en watsap banco económico ya me dieron mejores respuestas cambiense lo recomiendo,1,1,7.19.1,2025-07-09 16:51:14,,,7.19.1,com.bcp.bo.wallet
8024004d-483a-44cc-a179-1ae17ef1d9b2,MAR RDC,https://play-lh.googleusercontent.com/a-/ALV-UjUhcYhqQB3ohklytksX3kYVpqTljY7wmsb2q6tqXbQdXpOiLsyC,"buena aplicación rápido, efectivo y seguro",5,0,7.19.1,2025-07-09 13:51:16,,,7.19.1,com.bcp.bo.wallet
ec0a038c-b4bb-48a7-a221-68d818ecda8e,Luisma Villarroel arteaga,https://play-lh.googleusercontent.com/a/ACg8ocIToOXqlTjkP9RQP7RifyZOIXaQITEg8LA-eHMlXtr_YT2kV7k=mo,buena,5,0,7.19.1,2025-07-09 13:02:26,,,7.19.1,com.bcp.bo.wallet
4ec40f00-cd45-4354-8fcd-b1f7c35cf6bd,LIONEL MILTON QUISPE CONDORI,https://play-lh.googleusercontent.com/a-/ALV-UjXd9OPJFWVMmbtoimapNRZCGr_oPF1cHTkSBoK5MRxr3Ff97nY,Muy buena :),5,0,7.19.1,2025-07-09 13:01:45,,,7.19.1,com.bcp.bo.wallet
c56fe52f-820b-4259-aa57-672c6d10c89e,Aroldo Brito,https://play-lh.googleusercontent.com/a/ACg8ocLFPN6sgeyOITLQNkJiH91NaAMhpRbync_TRAQ1-XHi5BfjIQ=mo,Excelente.,5,0,7.19.1,2025-07-09 12:06:11,,,7.19.1,com.bcp.bo.wallet
53951929-a74b-41db-a58e-3bb5cab92f8b,Mojica Pablo Andrés,https://play-lh.googleusercontent.com/a-/ALV-UjXR4nMMYR7zQsX4QdfWG9TcBMyyOOWuDgGdGnxLsN2cvLv6Rslk,es muy bueno 😃,5,0,7.19.1,2025-07-09 11:21:59,,,7.19.1,com.bcp.bo.wallet
2a24e359-4f41-465f-9524-9bcf5c08a544,Juan Pedra,https://play-lh.googleusercontent.com/a/ACg8ocJfCQ4Tb66mgOga6bfWh5EYZpxR_YrsvVx0gKf_FAQL9OpYTw=mo,muy mala,5,0,7.19.1,2025-07-09 11:09:03,,,7.19.1,com.bcp.bo.wallet
5fea5fa6-440c-4646-9d4f-1aceff3b5c93,maximiliano camacho villarroel,https://play-lh.googleusercontent.com/a-/ALV-UjXZwOCzH0dSMNYmf7C0wGr86xSX6CYsgjxIpP8g4TED0_4jJpg,no sé puede pagar el agua a semapa de cbba exijo una solución,3,1,7.19.0,2025-07-09 10:04:49,,,7.19.0,com.bcp.bo.wallet
da5a327d-db66-4dbf-a9cf-804dae07ff68,Gisleni Rivero Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjUrV0JIe2ugFDrX_R_hV6ZGq9TOY2hsRLeB3jNZOXTsG5isYtEg,excelente,4,0,7.19.1,2025-07-09 09:57:40,,,7.19.1,com.bcp.bo.wallet
d1b63f71-41ff-4f2c-b601-9b66da5cc6d5,Yohana Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjWwmoCu3VJX0cQ4O0gBz4cv5Ln8uV8GW0Vr9gdLW8ZQqgveBEsCww,No me deja recargar megas 🥲🥲,2,0,7.19.1,2025-07-09 09:24:35,,,7.19.1,com.bcp.bo.wallet
5879b66d-90e1-42aa-bbd8-6c6e47627f28,Rossy Colque,https://play-lh.googleusercontent.com/a/ACg8ocJJRMHFnMtcbGBoskilx8BWL78yrCdVZ5ieN-S8E9CCQ4HkEQ=mo,Buenísimo,5,0,7.19.1,2025-07-09 07:39:44,,,7.19.1,com.bcp.bo.wallet
f5bca2ef-28fd-4a99-8d3a-75caf7675c96,Wil Costa,https://play-lh.googleusercontent.com/a-/ALV-UjVP4tB0I9rGKJXxqlzgJuOuYKKOfTnPZvNgMUMwoO2GZjArNBnalQ,excelente bueno,5,0,7.19.1,2025-07-08 23:04:55,,,7.19.1,com.bcp.bo.wallet
f753537e-5a83-4b59-8a4d-daef68cc419c,Alvaro Cortez Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjV6z1eQzpVvedhVETZd_hFjicQxbuHB8vufznSNVi0p4Y_13yw,después de actualizar yape no deja que se utilice se sale de la aplicación forzosamente cuando lo ocupo la aplicación,1,2,7.19.1,2025-07-08 22:06:34,,,7.19.1,com.bcp.bo.wallet
aeb2ec5a-5044-4fb5-ba4d-c0918e59630d,Javier Francisco Mendoza Tapia,https://play-lh.googleusercontent.com/a/ACg8ocKp1sVMj-CLzCOAptMn9_9YpUQaaFhHXnRKAq77MUyygg4K1Q=mo,muy buena,5,0,7.19.1,2025-07-08 21:55:37,,,7.19.1,com.bcp.bo.wallet
bbff907f-bc7a-4dc8-b1c4-4c3766442a0b,Judith Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocJrhzkCbjxJFM6EG_HBL_CN_N-P0_Z0hVS8dtDVjWn-ez_0Nw=mo,no responde a veces y el número que tienen de soporte no te da solución,1,0,7.19.1,2025-07-08 20:09:40,,,7.19.1,com.bcp.bo.wallet
0c2d0e62-31a3-4768-b8eb-6406cba5b7dd,Karol Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKO8vpjQlETTDWes_fuCF61l_b6EXTqeybSc7AsaGPGEBU0Kw=mo,muy lento y se cuelga mucho,1,0,,2025-07-08 18:49:54,,,,com.bcp.bo.wallet
56f29d50-39e6-4ccd-ae5f-7d98fece7005,Verónica Alvarez limpias,https://play-lh.googleusercontent.com/a-/ALV-UjVfDoSSJbzqhWKTQmGyHVQaIt-KdkerN79y1hL2co-JDt-Y8Gk,Eme ase útil yape s súper bueno es exelente yape,5,0,7.19.1,2025-07-08 18:00:43,Gracias Verónica,2025-01-17 11:11:10,7.19.1,com.bcp.bo.wallet
0860232b-5eac-4ec4-bb20-125de50f9fa3,Carlos andres Segovia espinoza,https://play-lh.googleusercontent.com/a/ACg8ocKDzaEdf63UDsmAqfxNv72uZA9m0Mq2c4nhO-aDM3e8ln5nWw=mo,es muy buena,5,0,7.19.1,2025-07-08 17:54:15,,,7.19.1,com.bcp.bo.wallet
82c63a17-2926-44d0-90cb-2583c6783c5d,Ostin Condori,https://play-lh.googleusercontent.com/a/ACg8ocKm3dwtJFEag9YRxIKGhKX2oPAPWp1yK6QOzhXoTxrFzFrEHA=mo,muy mal ise un reporte del comprobante q quiero ya q en yape no mandan el comprobante en el correo muy mal con sistema twcnico muy flojos ise un reporte desde la siguiente semana q mal ai no resuerven un problema con algo simple,1,0,,2025-07-08 17:53:48,,,,com.bcp.bo.wallet
