reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
a2a852b7-4333-48be-9682-5451e7565b28,Daniel Callisaya,https://play-lh.googleusercontent.com/a-/ALV-UjWGAxRjJYiQwccainvRKbbAi0-xNubdp_2gwIhMHCa8GQQtB5HH,Es buen la aplicación pero no te deja hacer transferencias desde el exterior como otras app,3,2,1.0.47,2025-03-31 07:43:54,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,91
958401b2-ac26-4ef2-b4b8-96e69756fe7f,David p,https://play-lh.googleusercontent.com/a/ACg8ocL1W3DTEElXUdTVoUUDhk8bcmAqKfY2lKY8P7-ABPN6zrvBoA=mo,muy lento,3,0,1.0.47,2025-03-31 03:18:58,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,9
ab051976-5bf8-4c9d-aeaf-0d7200b4b105,Jose ricardo Vaca albarado,https://play-lh.googleusercontent.com/a/ACg8ocLqjPfQBShIuJgrh7tiIE9KZ_BQjm_LA9dxOjvai4kKeAKA4Q=mo,"pésima aplicación, hace una hora que no puedo transferir mi dinero, ni retirarlo, busquen solución para está aplicación espero puedan mejorarla y hacerlas más fáciles las transferencias. 😮‍💨",1,8,1.0.47,2025-03-30 23:47:44,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,190
3368e00c-f882-4c66-ac26-20a752147c21,Pablo Pereira Camacho,https://play-lh.googleusercontent.com/a-/ALV-UjXDi5k0Qs2SUcKe976Dm32EbaDq0af_HPfIikSn-4M8oVk5kPIQ,se traba,1,0,1.0.47,2025-03-30 21:31:20,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,8
c45a6430-bef0-4048-bfb0-e9941423fd33,Isabel Gervacio,https://play-lh.googleusercontent.com/a/ACg8ocIArNKIkjCsldqBQwHN3Ef9_PQC28s87wkQ3S-J9gf7VzNJeQ=mo,no sirve está aplicación por qué no me deja ni siquiera registrarme exijo una solución,1,0,1.0.47,2025-03-30 20:54:03,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,86
80907caa-5e13-4e0f-bcb2-39d25a922e10,Claudia Rocha sejas,https://play-lh.googleusercontent.com/a/ACg8ocJ2jnI44vfeAEBA_vVnCjG55OHaF8Gl-PlI6RX95cSX4Ixf_w=mo,exelente,5,0,1.0.47,2025-03-30 20:41:45,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,8
a4deecaa-71e6-4a3e-9a9a-c9df9ba3be66,Quisberth Mamani Kevin Herlan,https://play-lh.googleusercontent.com/a/ACg8ocI78CEBwXwXpmoY6IXidbWWhemYkqvN8grv18mkRCj5CqeGoGI=mo,"Mejoraron la velocidad de transferencia, me gusta que ahora si llegue rápido las transferencias aunque para depositar se debe registrar el biométrico en las agencias pero me agrada que esta app sea una de las pocas en tener una cuenta en el banco y no solamente una billetera móvil",5,55,1.0.47,2025-03-30 20:33:32,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,281
f90d788a-2113-44b5-a344-492c69f2e70f,Jony Ortuño,https://play-lh.googleusercontent.com/a/ACg8ocIzIfeOKTKwgSILaN9b1_Rosoh_LXG4iELYt5d3pRTTocJj1A=mo,buens,5,0,1.0.47,2025-03-30 20:08:55,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,5
49472731-b8c0-437c-8c9d-878d73e87569,Oscar Lafuente carrillo,https://play-lh.googleusercontent.com/a/ACg8ocKZhJ-9a188Q-G9c4YoG1-4fUu9ZlEuyFGW7XLt4hclDUmjdw=mo,Muy buena opción,5,0,1.0.47,2025-03-30 18:26:05,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,16
53e9bb5f-f685-492d-bacb-75123440faf9,Sonia Adriana Carrillo paz,https://play-lh.googleusercontent.com/a-/ALV-UjXmeNJd5DhwOzMcWLP3HdAnnXrRB3_1ESDb_wOVX_gdWbrdOg0i,"La aplicación recién me la instale y todo el tiempo no quiere dar me sale actualizar, todo el tiempo",1,3,1.0.47,2025-03-30 17:51:11,,,1.0.47,com.bancosol.altoke,2025-09-28 20:40:56.284574,100
e4dfa8cf-4b75-4d2e-be0d-7e50a02f2b6f,Maria Dorado,https://play-lh.googleusercontent.com/a/ACg8ocLl92kXi3IuadSGGhbOf-CNxX85E7NY-iFEm8dr0wUcNxqOLA=mo,me pide actualisarlo para poder entrar,5,0,1.0.47,2025-03-30 17:04:02,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,38
b4b649a4-8096-49c3-b354-447d0fa9bc52,MULTI SERVICIOS G.C.C. Condori,https://play-lh.googleusercontent.com/a-/ALV-UjVGertJ8cz-8EoOk8UqU60_DOk6WwXQTrQwb6EQLNSz0NrKETSX,buenísimo,5,0,1.0.47,2025-03-30 12:54:58,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
1f73840f-4713-4bb7-ac5c-d7ab5717d7bb,Andrea,https://play-lh.googleusercontent.com/a/ACg8ocKge4eNl-3RCvkyF5SSjf3GF-jsOuGr0HGeqf825XzGrf0_GQ=mo,"la aplicación no es muy buena, en varias ocasiones me aparece como si no tuviera saldo, ahora me pide actualizar para abrir aplicación y no actualiza",1,1,,2025-03-30 12:33:21,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,149
b121b462-a508-40df-bd79-61177d0721ba,Chayan Yepez,https://play-lh.googleusercontent.com/a/ACg8ocKf9LoDfQ0q7HwdpCn_kS-AUAa717TsuWhpWYixQpZWvF_s_Q=mo,muy buena,5,0,1.0.47,2025-03-30 12:14:43,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
1385e7c0-a237-4918-b848-8699009ebc8f,Sulma Aduviri,https://play-lh.googleusercontent.com/a/ACg8ocJxMXjffAtbCPIlvSDFtGV_VdyhPe2KPiRixAOp7cdQnVoqYA=mo,me parece buena,5,0,,2025-03-30 11:34:14,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,15
803def9b-6348-4d85-8f15-892864b217d9,Yumi Yumi,https://play-lh.googleusercontent.com/a-/ALV-UjV_SieoxSHcO4PyLOsJpEeLR5IUvvA31aJEY4u_se0DTLQNFBq9,"No hay dónde comunicarse, no sé que pasó con la app pero no me deja ni sacarme la foto para la recuperación de contraseña... mandé mensaje a facebook y nadie contesta, justo necesito el dinero porque estoy en emergencias y es un gran perjuicio.",1,17,1.0.47,2025-03-30 10:48:06,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,244
3ef457ea-bd29-4966-b2c0-81750d55d2d7,Pascual Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjWCOSdheFg90C4aA7MHHUikmIiOw-TJLUdQlrJhaRX-LY46N-8R,exelente,3,0,1.0.47,2025-03-30 09:42:04,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
05e5acd4-092c-4e47-9e2f-f2782596f016,Carlacelia Ledesma Morales,https://play-lh.googleusercontent.com/a/ACg8ocJO4Dt8q8OwgEs3_QzS2xzT0LUifBmKxSsw_ajOjDmT78VM8Q=mo,buena,5,0,1.0.47,2025-03-30 08:07:53,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
85f1c4c6-5a23-4b2f-961e-04b65213235f,hernan chumacero coa,https://play-lh.googleusercontent.com/a-/ALV-UjVle95PVHE_sgUEHIkzTm1ZD8phpJrAOkB1Vt2NVHSJKU48W4nu,se traba a cada rato y los cajeros no funcionan ni con tarjeta,1,1,1.0.47,2025-03-30 08:05:34,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,62
666b1a1e-c53f-4076-87c6-cad5de556142,Gloria amanda Cabrera,https://play-lh.googleusercontent.com/a/ACg8ocL2RPnnaMOiQ_ROtDe3f4kJytfk-2p-96S2pKbr7cg8gqO_sg=mo,me pide actualizar y cuando lo hago no puedo ingresar,1,1,1.0.47,2025-03-30 01:23:27,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,53
4ff93a46-31bc-4376-b43b-a8a4a381d3db,Erick Ariel Lima Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjX0VGQCJ-miXLqzKgzRBijFDsdIv_ev6dsMolHCHw94fQVPdLXq,exelente,5,0,1.0.47,2025-03-29 22:49:30,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,8
bc3c32c9-493d-491c-8d8a-a9ccc1955391,hector jose,https://play-lh.googleusercontent.com/a/ACg8ocLozLf11Nq92-YYGzjG4ZI632vDHlH_M6Xf-CMZRK5LCaer2g=mo,lo bueno es que se puede guardar los servicios y pagar fácil con dos clicks,5,2,1.0.47,2025-03-29 21:53:14,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,75
4fdcf2c7-7b7c-4126-b1a0-752e3eb6d6b5,Jose Mmmuyu,https://play-lh.googleusercontent.com/a/ACg8ocKQazl3Z_5_onwLuYI8tYMBnwqUcr2LlTSJxg2PjVxrWZ9dRw=mo,buenas,2,0,1.0.47,2025-03-29 21:14:54,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,6
770e435b-1fc7-4ac1-9e7e-e94ab6e3b6d1,Lucho Portuano,https://play-lh.googleusercontent.com/a-/ALV-UjXsxta6PbiHESUI6N49J7_Sa2HZ3JaO8r_OdXkKgJeket4wLXw7,Ya lo tengo 2 días usando y no me agrada que tarde muchos tiempo en enviar dinero por QR pero para recibir dinero si llega rápido,3,1,1.0.47,2025-03-29 20:46:58,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,129
1b473e6e-d9e4-4255-a4db-2164e7023978,Villma Ramirez choque,https://play-lh.googleusercontent.com/a/ACg8ocI73E_5DUHkxPcMRT3FqiIXGA3KQCy-QnbjvMphW40vvngd0Q=mo,muy buena,4,0,1.0.47,2025-03-29 20:22:25,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
838bb75d-8ce3-4878-81d3-9c77f4f6f683,Jorge Rosales,https://play-lh.googleusercontent.com/a/ACg8ocJyTqYEvbk70VPr_a87-cPTriEoBHf9OLP7qc559YOQW5cnSQ=mo,muy buena app,4,0,1.0.47,2025-03-29 19:48:50,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,13
d05f0f11-523f-4bb3-99c5-5fc9b235949c,Vilma Urquizu Calderón,https://play-lh.googleusercontent.com/a/ACg8ocLJFN-qcIvBzQ3D2OQ_51vLi20sMEEYm-eqfhWRNcovVyQFOg=mo,no se puede depositar de vota de la app,2,1,1.0.47,2025-03-29 19:11:19,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,39
848c2180-1c2d-4c37-ac2d-a39f76cce5b5,Nestor Paz,https://play-lh.googleusercontent.com/a/ACg8ocIMjbGeYqL6gnZdL3ovjryFoc4lyun8R-Yse5Lx6wDrKMiIRg=mo,buena,3,0,1.0.47,2025-03-29 18:31:59,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
b782affe-6c22-4062-9eda-825c7e98e44a,Dulce maria Soliz britto,https://play-lh.googleusercontent.com/a-/ALV-UjW9jRSZ0S--S5M06Zsu7lrdjtqasdDx28QYvMLSsYWwBwr7iU4,buenas tardes la app del altoke no me deja entrar ami cuenta y me preocupa por tengo dinero ay,2,0,1.0.47,2025-03-29 18:16:36,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,94
81fe1c76-5866-45f9-9579-51ee4642cad1,Luis alberto Ruiz zabala,https://play-lh.googleusercontent.com/a/ACg8ocKWd3IimF8DtOM3IxebDb7WDJ9AJukrkKhmFrdIwxr4X7b5ew=mo,esta muy mala me pide actualizar y no hay actualización disponible,1,0,1.0.47,2025-03-29 17:26:37,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,66
7fd02ec3-b526-4f29-a2e5-1ad2276402da,Adelayda Mamancusi,https://play-lh.googleusercontent.com/a-/ALV-UjUmro3gdbMUpKwWxXzXP23JRpA-IL4OpDBg-sDyJ2MvhWXmR6Y,no puedo entrar al ap,5,2,1.0.47,2025-03-29 17:17:07,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,21
c6740503-17f0-40e5-9e83-8bd1f03ac130,Angel Vargas,https://play-lh.googleusercontent.com/a/ACg8ocLd2V1Rx4Fhil0Ah86tOix5srwxijo8CBny452CDB-KZicMnw=mo,al comienzo todo perfecto pero ya van a ser 5 dias q no puedo ingresar a mi cuenta me pide q actualize y ya desinstalé e instale y sigue el problema,1,1,1.0.47,2025-03-29 17:09:33,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,148
3fe8177c-a5a2-421c-9d4d-db5ae97346ba,José Luis Mendoza,https://play-lh.googleusercontent.com/a/ACg8ocJJbRMuI3eVgg7t-Y_z9njFrkonja-1HjyprH1pmpOWJY12GA=mo,buena,5,0,1.0.47,2025-03-29 16:58:10,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
7b1d21f2-9be6-47aa-a309-d16d6cf7fc1b,Selena Tarqui mayta,https://play-lh.googleusercontent.com/a/ACg8ocJbd7aTpb1-ud_zFmJIXqwqS79lUdPf_IVYOta1O3xCni5FXg=mo,bueno,4,0,1.0.47,2025-03-29 16:51:19,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
4b4ceed5-1ec7-4684-bf70-8eece8fa234f,Gonzalo Arevalo,https://play-lh.googleusercontent.com/a/ACg8ocKJdzDbd7ecXxY4xiM2_Qmu0w_B7LBkN1QWW3e6KIHIb5TNwQ=mo,"Estaba funcionando muy bien hasta que urguetearon no se que, y ahora solo sale error. Dice actualizar y no actualiza.",1,0,,2025-03-29 16:11:12,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,117
21414a69-d1f9-499c-9633-6b773d96f5d5,Paola Mamani Mamani Copajira,https://play-lh.googleusercontent.com/a/ACg8ocJtaK-XaE9KqSniNYvt6MLDZ_6gLRAuGjTK8PmazHpkg6Fd=mo,un poco lento el sistema,2,0,1.0.47,2025-03-29 15:43:20,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,24
92e93342-eb7a-419e-b672-de959b13e186,Severo Chipana mamani,https://play-lh.googleusercontent.com/a/ACg8ocIjYG9BlJqU8vXz8kNwucwKxSsrurn6G14El5_YbKJYtyeZuA=mo,Medio mal,2,0,1.0.47,2025-03-29 15:23:48,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
b03574ad-aed8-4b9e-b496-15d4c7e34ca1,Angel Vaca Daza,https://play-lh.googleusercontent.com/a/ACg8ocKd3Z80pljg25E6uz6eNPUafrtXljLwu8Nl7YVFUHsvR4Xv_A=mo,está muy mala la aplicación,3,0,1.0.47,2025-03-29 14:03:44,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,27
0f97c5b3-71c0-4add-b040-b19e5d8e7aa2,Joselin Escalera,https://play-lh.googleusercontent.com/a/ACg8ocKXwJk3meKAyDbwhDJP2EfObwqPKTxfnZugy20XjA0Z1dcIiQ=mo,si yo igual creado mi cuenta ahora pago mis facturas al día,5,0,1.0.47,2025-03-29 13:54:34,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,59
7f395a1e-0e27-4a42-a6c6-b45697ec8322,Horacio Mercado pitiga,https://play-lh.googleusercontent.com/a/ACg8ocKFU0uZWUblcoHdvmmsh8ldAv7Djg3TDLV89_PNDQeYclmv8g=mo,no quiere actualizarse,1,1,1.0.47,2025-03-29 13:32:34,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,22
cfb65043-1aab-4b32-866a-29927acd8d89,Claudia andrea Maida poiche,https://play-lh.googleusercontent.com/a/ACg8ocKBBBSf-tv_zrMLUAOUmHbo5fwSiYBoyG1FFijc2nWrtVaP=mo,no puedo entrar a la aplicación quise pagar por QR y no funciona me bota a inicio,1,3,1.0.47,2025-03-29 12:03:05,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,81
67d90f3d-cd36-46be-a756-5ac1d19a6111,Rene Coronel,https://play-lh.googleusercontent.com/a/ACg8ocLKgTbfFeryA32WnwXcuvYbqFClu3Gde8fMprc2HmMRL19Nfw=mo,muy bueno,5,0,1.0.47,2025-03-29 11:45:11,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
aacf510d-ee6d-4fec-85b7-814dcabf6172,Hesy Jessica,https://play-lh.googleusercontent.com/a-/ALV-UjXMGY29PEa_ZE2Z640Z-HQaW1kEkRZZVb3xd1H51zaBDnbrbm6C,me pide actualización pero en el play store no me ofrece actualización. 🥲 no puedo usar la aplicación.,3,1,1.0.47,2025-03-29 11:22:25,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,102
128cae77-f87b-47d9-a06d-ea74220fcd95,Jennifer Laura Yucra,https://play-lh.googleusercontent.com/a-/ALV-UjVhOqJKhmg5mshkv2XDiemlT3CTDvP6RgJSwlPArad6dR1G3yxo,"pésima aplicación no te deja mover nada del dinero, se traba con todas las transferencias y así se queda por días, solo funciona la primera transacción que hagas luego no te deja pagar qr o transferir, tu dinero se queda estancado🤬",1,6,1.0.47,2025-03-29 11:15:01,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,231
df245415-9fc9-4199-bf76-604565550842,Liz Fañio,https://play-lh.googleusercontent.com/a/ACg8ocK8UdxtvelSq7UEwPXX5wqdbRZ6StkpwOI9TngqmDF19kAb6A=mo,no resulta tan buena se me cuelga a cada rato,2,0,1.0.47,2025-03-29 11:07:40,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,45
b1e6a4b0-be32-484d-9cb5-1e78cf8e6b79,Daniel Chuquimia,https://play-lh.googleusercontent.com/a/ACg8ocKxSLZg47sTjKLlnFSt8HmjV8EA_x1EsSp_qKxhu0bkS9MlrQ=mo,"no me deja entra,me pide actualización y no hay más actualización ya voy una semana sin poder usar nada",1,0,,2025-03-29 11:03:12,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,103
c578e09c-e53e-41c0-94bd-00f800593e31,Maria Quiroz,https://play-lh.googleusercontent.com/a/ACg8ocK-EiWO18KcgEEJw9i2sQCZUizfnYvGKDLlvumxNdkADjJK6Q=mo,buena,5,3,,2025-03-29 09:40:30,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
6190cc91-6962-4d75-aad8-e154852f76d2,Ruth Alarcón Medina,https://play-lh.googleusercontent.com/a/ACg8ocKqoO_2gvqRx2c88Ix8c_wv2NyIdAzgJrFDOFG-CdSw8ViX7VUJ=mo,Buena,2,0,1.0.47,2025-03-29 09:39:58,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
a7204d91-0bf4-43d4-8e64-2ad697b13a46,Candy Yave,https://play-lh.googleusercontent.com/a-/ALV-UjUUipi9bJ6xW_G_XXmNh9ygPqRaYEOM0mrUql5F5NrWB37AuiqAyQ,"Ya será una semana que no puedo ingresar a la aplicación, me pide actualización y no hay más actualización. Fui al banco para que me den una solución y tampoco me dieron una. Antes estaba funcionando bien y no tenía problemas.",1,33,1.0.47,2025-03-29 08:33:30,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,226
7525fd78-ded9-44e4-826e-8f20df57f28b,Jeferson Ignacio Fuss Mercado,https://play-lh.googleusercontent.com/a/ACg8ocLbbBa7BgGqsxA4Vy4UBwxjfKU7NZK5fSvPEtwql1NkWHBjoQ=mo,no sé porq me pide actualizar si no abre la aplicación,1,0,1.0.47,2025-03-29 07:04:47,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,54
fe86f90b-9ec4-460b-8888-c5df1ac8b730,ivan diego choque yauli,https://play-lh.googleusercontent.com/a-/ALV-UjVGPZu6i1b3gl9aScjjANt6ncUZCbzy4JUIUcyuRzuNkeX3zUQ,los depósitos son muy lentos muy demoroso en su actualización de saldo,1,1,1.0.47,2025-03-28 21:13:10,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,70
0b8bcaa2-fdc6-48f0-836a-42a2ee3739e5,Adan Apaza quispe,https://play-lh.googleusercontent.com/a/ACg8ocLr3R2Sq8ZFObR4eElYtQTIptl2sJuIS9mdG3QHqyvzGG0o5w=mo,lo mejor que pueda ver,5,1,1.0.47,2025-03-28 20:51:27,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,22
f743fe39-0ba9-41c8-8e45-77b96777cba1,Aracely Roca Gil,https://play-lh.googleusercontent.com/a/ACg8ocIWpfXu0zXmKycgGwhRLZJoVWaaZ72WqBtjYEkeUUHeXcrAoQ=mo,la mejor banca,5,0,1.0.47,2025-03-28 14:55:19,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,14
45864bb6-956a-4600-95eb-6cda02b909e3,Nadia Vasquez Sanjines,https://play-lh.googleusercontent.com/a-/ALV-UjXAR1VGBbf_MfqcQX70NIHk6sAqS3rQtfpopTcyja2HjufyjZLs,muy buena aplicación,5,1,1.0.47,2025-03-28 14:36:22,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,20
74fdff0c-cefd-48c5-901b-d0fbd4f63953,Elías miguel Belén,https://play-lh.googleusercontent.com/a/ACg8ocLZA4BNJo0kwio_FrRkPq20JiNi6rJymYD8weOf1A-ZE9g0Kw=mo,me sale error en mi tablets 😭😭😭😭 y trabajo con eso 😭😭😭😭😭,1,11,1.0.47,2025-03-28 14:22:32,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,56
8d2f2ce4-e0c0-4c0a-b380-19b3a72ae035,Juan Carlos Oruño Tapia,https://play-lh.googleusercontent.com/a-/ALV-UjVZyd2ZTlN8BU_JhNM2On_5q6Pe8JWdL8dKJ95bVIeoQHDxitMFoQ,me pide actualizar pero ya lo hice después que hay problemas de servicio ya lo estoy intentando 2 días con hoy serán 3,1,2,1.0.47,2025-03-28 12:44:37,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,118
b377803c-836c-4f26-93ee-ac1b63b3c6d5,Maria Miranda,https://play-lh.googleusercontent.com/a/ACg8ocKxNMpeItabearXAnmniqDLtz-JZ4pQuY4hBzjKH_eM-XGKkA=mo,hasta ahora todo está bien solo q falta q te llegue una notificación cuando te depositan,5,1,1.0.47,2025-03-28 11:52:33,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,88
2630500f-97c4-412b-8395-1e9ec39a6c57,Jime Peña,https://play-lh.googleusercontent.com/a/ACg8ocIC98LPUncK2q0CQvTMNwjzRZJyQCEa2Xvpt9DYHkoYUw8fIQ=mo,lo malo es q no se puede entrar sin internet,3,0,1.0.47,2025-03-28 11:50:30,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,44
42879676-bd26-4d08-bffd-1358a2a81704,María Eugenia Laura ivaja,https://play-lh.googleusercontent.com/a/ACg8ocICCLOaHf4E-jWnkt0SL9NqbQMPpA83-FqFSp_VTaB4fCgWhw=mo,muy rápido,5,0,1.0.47,2025-03-28 11:18:03,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,10
cc6adea6-7dcd-41f0-807f-2600d7c834f1,Timoteo Alaca quispe,https://play-lh.googleusercontent.com/a/ACg8ocK3v5N5ufbhbHmxgoqftSWgVIsAhG_ToQq2mYmq0AXlBzYBhA=mo,bueno,5,0,1.0.47,2025-03-28 11:06:17,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
043eb267-3300-41a0-b3d5-375ec2dee817,Marisol Ramos,https://play-lh.googleusercontent.com/a/ACg8ocK5euC5JL7-GWgH3ShL-efrBMZj8ab7TPwCz27fmzZToRzrpA=mo,lindo,4,0,1.0.47,2025-03-28 10:52:39,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
de4fafeb-f695-4455-80b8-27cda6b35a13,Ester Pinto,https://play-lh.googleusercontent.com/a/ACg8ocJkJeejYeVXGfDBgl39S_R7iTbNbtkLJdopGfSIP5so_Wi3wA=mo,buena,5,0,1.0.46,2025-03-28 10:39:22,,,1.0.46,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
78191bfc-4e1d-49b0-b105-9e720fb7cfd2,Daniel Arias,https://play-lh.googleusercontent.com/a/ACg8ocJdCffMW91FfgNlvxX0vHYdefwxQHaohejaTvNFAlDYFpcz-Q=mo,Buena,5,0,1.0.47,2025-03-28 09:57:46,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
a9056d31-5685-425b-8a13-582d8603f3c5,Aurelio Veizaga Osinaga,https://play-lh.googleusercontent.com/a/ACg8ocKFMchwR3SUrZ24yAcXvh-u6y79Wvs0s13PZY49d9UR4CAnkQ=mo,muy buena,5,0,1.0.47,2025-03-28 08:29:16,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
940093b3-17b4-45f8-8f50-7b3bdefe69fd,Sonia Felipe Choque,https://play-lh.googleusercontent.com/a/ACg8ocKSd0FTKB0dYQc4FPooazTEG5JGTbuLmGthic3gEL1u0b5Tcg=mo,"buena, facilita muchas cosas banco sol sigue así adelante",5,1,,2025-03-27 23:22:11,,,,com.bancosol.altoke,2025-09-28 20:41:07.860780,57
73081137-2123-46d8-b80a-fa00599da6ba,Pedro Choque,https://play-lh.googleusercontent.com/a/ACg8ocKwDNnabhEENHA_GLjp6zANlD6pBPeb11CW4QZ0Of6_mPkdMQ=mo,es genial,4,0,1.0.47,2025-03-27 18:35:28,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,9
cb0acae0-4c0f-49b1-8d72-92b2741505f5,Abigail Paina,https://play-lh.googleusercontent.com/a/ACg8ocJoV9dUI6g_kCmCWMPXc6dZl9QCwY3nUgYKnMVoN_D1OyUmOg=mo,un desastre esta app,1,1,1.0.47,2025-03-27 18:29:47,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,20
82b3f858-16fe-40c0-89b6-918a5d5cca70,Jhoselin Quispe Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjUVs45JBaSG-8INheLaCzLHrfCCqu4fWPf664WMWykx50wlZXw,de la nada se me cerró mi sesión de ingreso cuando puse mi número de celular y contraseña no me deja entrar creo que altoke me está robando,5,0,1.0.47,2025-03-27 17:41:06,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,139
bce4ad00-1bae-4a51-aa02-35a9c3a85289,Ani Vázquez,https://play-lh.googleusercontent.com/a-/ALV-UjUzLSSHyFMYAVxPrR9Y7P-mWJrBtQZhx74AaRLNEFQB2C0mlH4-Gw,"pésima aplicación lenta se cae igual q yape, pésima atención al cliente lenta no sirve para negocio no te llega la notificación aunque la tengas activada, tarda arto cuando quieres pagar.",1,12,1.0.47,2025-03-27 17:31:38,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,187
df2f28e0-acf6-48f9-9ac8-3cd2396e8748,Luis Silvio Vaca Vaca,https://play-lh.googleusercontent.com/a-/ALV-UjU1kfgWoiw92vVJibzjOK2EWdWII96_Nerua1n9jsYPoyXO_bWT,Buena,5,0,1.0.47,2025-03-27 17:28:15,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,5
2aaf29a8-68a1-48f1-9f66-6e7055fd853b,Wily Vasquez,https://play-lh.googleusercontent.com/a/ACg8ocIK6MkTzRFgLXiZLkVOeNNB89sMwyK2_jjWuRDlWkGc0ppfKA=mo,pésima aplicación,1,0,1.0.47,2025-03-27 17:25:59,,,1.0.47,com.bancosol.altoke,2025-09-28 20:41:07.860780,17
