reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
3710969b-6e30-4f04-a766-50fa0cfac434,Alejandro Santos,https://play-lh.googleusercontent.com/a/ACg8ocJTJqNkJaNtaQe9SDhmwBisnxGcU5Hqm73p_fVRsaGQPi9Y=mo,Buena,5,0,,2024-09-20 14:16:47,,,,bo.com.yolopago,2025-09-28 21:00:04.457194,5
f5bb94cd-cecb-44bc-b6e6-0dd69a04f518,Angel Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjUE46v0jIgTnTEdQd8XXiEi1XfPwdArC4OajfLQkOP8x-nQ--d3,Excelente app...,5,0,3.0.16,2024-09-20 14:15:44,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,16
ed89ba4b-7e19-4930-bc05-d9b17422fae6,Álvaro Silver De Lima Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjXTkuwKLhcHKf7wTpbpe8pli-z57n9JXoH_RC22NgIbX0Nwdra7,Muy buena App...,4,1,3.0.16,2024-09-20 10:40:21,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,16
70e44fb5-3a07-481d-bc73-abd29fe7f5d9,Pamela Chambi,https://play-lh.googleusercontent.com/a/ACg8ocJl8xcR6sACyevRYWrtJ-mv71UyhthX6tUXHnJ8f7rhekX4MA=mo,Refacil de usar! Regularmente no accedo a más apps. Esta si me agrado!,5,2,3.0.16,2024-09-19 17:35:18,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,70
23b0a7f0-ce65-4203-abfe-5a64f1ee1b24,raul jhasmani ortega medrano,https://play-lh.googleusercontent.com/a/ACg8ocLRCnUESh5CxBO-9aAlZjoeoK8lXSOi7A-c9gRverpUkFvWRg=mo,Una maravilla de app. Sin duda me cambio a yolopago,5,0,3.0.16,2024-09-19 16:39:50,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,51
7752e7d9-bee5-455c-a3f5-c6622ebafe05,Ximena Yupanqui Bustamante,https://play-lh.googleusercontent.com/a-/ALV-UjWh8G_g4t7fR71BEP1bO61cDJ6eoul6-WbFcblZPQOsvYTI51Ct,mul.gracisd pr existir!! una bellezs de app,5,0,3.0.16,2024-09-19 15:48:46,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,43
a802cb6c-425d-4b48-9725-7fa531e8e5d6,Ramos choque Jimena,https://play-lh.googleusercontent.com/a-/ALV-UjVsui_7XnwwqF6P56t_blguhU_YjJPezu8fCnUaNYUsQlnfIFM,Fácil y práctico,5,0,3.0.16,2024-09-19 12:57:18,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,16
49c52ae8-c41e-4c09-9202-45a6a6286dd8,Dana Villca,https://play-lh.googleusercontent.com/a-/ALV-UjVSc7zyK9aIFbcZNtRHwOd8PhBjWZM8JvK-wi02Jo_g446Qhjb5hg,Sencilla y fácil de usar ✨,5,0,3.0.16,2024-09-19 12:04:53,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,26
0694b83c-a015-4bf1-8552-c500d60fd0aa,Orosco Eydan,https://play-lh.googleusercontent.com/a/ACg8ocJ8sYSe3S2yzdwrVRwvlGh7x3kgqJai_Lm7FrHHbFBW4YQGqA=mo,Una aplicación fácil y necesario,5,0,3.0.16,2024-09-19 12:01:34,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,32
a6077ec9-d709-46a1-bf57-d5428f540200,Nancy Rojas,https://play-lh.googleusercontent.com/a/ACg8ocIz6QR1Q3hiQc6HcbzyEqcrrus7U4uxTFglykkMviLvh1_Kpw=mo,"Mil gracias por la app, una maravilla!!!",5,0,3.0.16,2024-09-19 11:47:50,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,40
4e396cdc-9b78-4e8f-b341-977765b6b736,Belen Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLOoFElpHE_CWcgPDUSM3F9FW3gxik2xB5RFt4KIfowbIfhVA=mo,Ame yolopago!!! Simple de usar😍😍😍,5,0,3.0.16,2024-09-19 11:12:28,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,33
fd3726df-aa0c-4751-a947-e8cfbc29d86e,Juanaly Coronado caceres,https://play-lh.googleusercontent.com/a/ACg8ocJYsfMrYXcVbey0jiFxHWlB0-gjuesWANFWQ_8P8Q74c43-pw=mo,Una maravillosa app!! Me cambie a yolopago por el sistema de puntos!!🥳🥳🥳🥳,5,2,3.0.16,2024-09-19 10:51:59,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,73
e794cf2d-1f8c-4cd4-a2f1-00c4176623c3,LUIS FERNANDO PACOHUANCA BELTRÁN,https://play-lh.googleusercontent.com/a/ACg8ocLSPyql62dpzOs8mSTFNAGLaYg5gMeVF7x6KL4DPePgbxB8vQ=mo,"Es fácil y sencillo de manejarlo, pero tiene algunos pequeños problemas.",3,0,3.0.16,2024-09-18 14:48:55,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 16:10:25,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,72
848747a9-bf7a-47e3-b124-262ff1585ab5,Alvi Perez,https://play-lh.googleusercontent.com/a/ACg8ocIheu9nvrpv7Z2LnoYmRaoN85cMiUswFEfhGcr0wuYkPpCWYg=mo,Bueno,5,0,3.0.16,2024-09-18 12:19:57,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 16:10:21,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,5
5124689d-ea96-433c-b61e-1c1ba1f8eb09,William Andres Manjon Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjUiUTwLVWs63zp2iYl_3KOGihIQUz7eI4nKqNu45F8SEhnIBgHB,Interfaz amigable,5,0,3.0.16,2024-09-18 11:49:44,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 16:10:15,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,17
5f4bfedc-fba1-445b-9569-f9ce42afbbd2,Carlos Marandipy dorado,https://play-lh.googleusercontent.com/a/ACg8ocKG0IabZdy-Ov6ojk3-MN6b_cBExp007YO598z80-5sCevt1g=mo,Exelente app,5,0,3.0.16,2024-09-17 19:18:55,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 11:42:17,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,12
27f24912-5c1e-493c-b0b4-652f2a65d187,Oscar Lozano Bustillos,https://play-lh.googleusercontent.com/a-/ALV-UjVl1EzUMJ4OFMw7zcejao45ri1cELRbzV07mCBVQfyaUYOBRZ8KIw,"App fácil de usar, esperemos que todo siga bien.",4,0,3.0.16,2024-09-17 16:12:28,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 11:42:12,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,48
c3e57556-a29a-48e1-8627-8fb0e73cc94d,06. ALANOCA QUISPE JENNY LIZETH,https://play-lh.googleusercontent.com/a-/ALV-UjWmVRAdu1Qqcjc1EhMF3E5xFTEThIAp_Ewm6n3rDrICLdtNZpE,Exelente servicio,5,0,3.0.16,2024-09-17 15:53:51,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 11:42:07,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,17
71b873a2-65c7-4835-ac15-dc5b7b32b68c,Galo Alex Bautista Garcia,https://play-lh.googleusercontent.com/a/ACg8ocKB9hmFE_rL0pfpBkBwILQ0smCTai2RQ_XrqVhFcmUNHpTD7g=mo,Exelente,5,0,3.0.16,2024-09-17 15:53:47,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-18 11:42:04,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,8
074eaf68-0e5c-4766-93ff-ce722b2dacc0,Samuel victor Nuñez chambi,https://play-lh.googleusercontent.com/a/ACg8ocLSHyLdHs5lQSskW6blzNc7UFSVfqB7_JWeHDtg-hUkjK0Z=mo,Es muy pesima me sale configurando tu cuenta y nunca entra de ven comodar esta application,1,1,3.0.16,2024-09-17 14:11:56,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-18 11:41:49,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,90
f113a8d8-d623-4332-a426-ff83efa969dd,Darkiel G,https://play-lh.googleusercontent.com/a/ACg8ocJflHukNT0YTnQtSzUY03gegxcyXu_3zd2bCAEwUe6pivndew=mo,Es un asco la aplicación me sale error de Internet me dicen que espere 5 días para poder entrar aver todavía si solucionan el problema y asta hora nada solo quiero mi plata dejar está aplicación por qué no sirve cuando uno más necesita lo deja mal parau,1,12,3.0.16,2024-09-16 19:41:31,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-18 11:41:46,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,253
b8fb98ec-69bf-4e99-9b42-463dd980f918,jose Carlos rodriguez romay,https://play-lh.googleusercontent.com/a-/ALV-UjV18mJrEcv4y1NoLMjJzE5jIjZe_802txz1iV1QWluhgTDQ7NT3,Me gusto la app es cómodo para pagar y que te paguen pero un día le envié el QR a un amigo y no salió el código por SMS de WhatsApp pido le solucionar eso gracias,4,1,3.0.16,2024-09-15 09:22:29,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-16 08:47:12,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,162
dd77f9e8-0324-462f-8bbd-78824c7f5010,Daner sebastian Miranda M.,https://play-lh.googleusercontent.com/a/ACg8ocIfYhmgncorherC1j5OWklBUgPMyL705v4fxBPkCzuMW_edYXM=mo,Se traba,1,0,,2024-09-15 00:48:23,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-16 08:47:17,,bo.com.yolopago,2025-09-28 21:00:04.457194,8
70ee2d14-8653-4a09-9f70-fb22c552f4cb,Diego Toledo,https://play-lh.googleusercontent.com/a/ACg8ocLSWmgWL625uOlJTkRK-zGHBw541jjC3a67VIFIZU-lXv94lQ=mo,Exelente,5,0,3.0.16,2024-09-14 03:03:46,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-16 08:47:34,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,8
2c751770-34cc-41c7-8537-3f688d9d552e,Ruddy Ivan Claros Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjVIV5iCZYETMdXHH1KX8P7VqK8jy6EXxUPFwnLtE9kl_Z4ftRHf,Genial,5,0,3.0.16,2024-09-13 16:19:13,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-16 08:47:37,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,6
3679b36b-6ec3-45f4-b8dc-b531fa5bfb2f,Oscar Laura,https://play-lh.googleusercontent.com/a/ACg8ocLKxhtXHn5in6t53Og1J8efdBktsT1lqf3ZZOjqdtpwsRuyew=mo,Ni sirve,1,0,3.0.16,2024-09-12 09:29:02,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-12 10:34:23,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,8
61b704ea-c83d-4c05-a37a-1a5a735e9ca6,Arturo Rivero Hurtado,https://play-lh.googleusercontent.com/a-/ALV-UjVBduOYbgkNq6RHM6pyEvGvFU5JI4I2ceXUKL_A6yO4gU9aqp4,la verdad me gusta mucho 😃👍🏾,5,0,,2024-09-12 01:49:36,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-12 08:25:56,,bo.com.yolopago,2025-09-28 21:00:04.457194,28
bcd2be2e-d683-410d-9eab-7600bebeba09,María José Araujo Gutiérrez,https://play-lh.googleusercontent.com/a-/ALV-UjUicVRYGDjWdimZbCUPYcVd28rd3OJUaDMiE6PCtzuPsjA45G9v,"De verdad me da ansiedad ver como de la nada no me da la app y me sale que es mi Internet, cuando se sabe ue es la app por que mi celular funciona muy bien del Internet y con otra app de banco funciona a la perfección, enserió molesta ver que cada vez tengo que desintalar y volver a instalar para que funcione",1,53,3.0.16,2024-09-10 18:33:37,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-11 10:50:58,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,310
c13f568b-9e58-474f-9b63-404d4e8f811d,Javier,https://play-lh.googleusercontent.com/a/ACg8ocIjS4S_wUn-Az5mTTjMpRKuO32737os13L437WYlGCiMu-z0g=mo,"Muy buena, aunque tiene problemas para uso del QR, no lee",2,0,,2024-09-06 23:45:17,"Lamentamos muchísimo cualquier inconveniente, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-09 09:10:20,,bo.com.yolopago,2025-09-28 21:00:04.457194,57
82960039-ba6a-41eb-ae0e-65d3019275c1,Joel Contrerasbarrientos,https://play-lh.googleusercontent.com/a/ACg8ocLeINCXjVoqbysvrlRUYovBZS-C8XJkchWqysxZKLRKaiAEFw=mo,Un asco 🤢 me sale vuelve a Intentarlo sin conexión y eso q tengo wifi y datos nada ya perdí mi dinero ahora q hago no puedo ingresar,1,0,3.0.16,2024-09-05 23:38:53,"Lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-09 09:09:53,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,132
5a77220d-5b8d-4e4c-b297-f4687177201c,Hoyos Zabala Angel Gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjUdIIgabfug5aJFkEGtcZZu1YbY_V94p-4cjjqjXpKGULXQVn_k,Muy mala la verdad Cómo va a tener un límite 6800 y algo o sea nada que ver debería ser diferente no me gusto,1,0,3.0.16,2024-09-04 21:16:46,,,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,109
ee7c985a-6b02-437d-a795-4d3976ade4f6,Marco Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjWC6ru-yBea06vFvaMPx0hthPzzTTDQbKfmVkyrKDm92ySxAu-A,"En realidad es muy buena tiene buenas opciones, y fácil yo lo instale y recargue dinero fácil sé la recomiendo es buena billetera.!",5,99,3.0.16,2024-09-04 14:06:45,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-09 09:10:48,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,131
bb633191-bd40-4c9a-a3b0-53688ab24082,Marcos Ovando,https://play-lh.googleusercontent.com/a/ACg8ocI3Qqz6Wkt1wxdNm_CZaDzLZlj4gePYuBWD-cph0onX552KAA=mo,Bien nomás,5,0,,2024-09-03 21:54:53,¡Gracias por elegirnos! esperamos que disfrutes de YOLO pago. 🙌💜,2024-09-12 08:25:43,,bo.com.yolopago,2025-09-28 21:00:04.457194,10
aa63f52b-6018-44cf-a316-e3369f96b078,Soledad Leaños,https://play-lh.googleusercontent.com/a/ACg8ocLb3YxXDlQe15h8qKgjk671XZ_4BTWJNImGKee1uI8pk9vK=mo,no puedo crear mi cuenta,1,0,3.0.16,2024-08-30 21:39:58,"Lamentamos muchísimo tus inconvenientes, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para revisar tu caso. 💜",2024-09-02 09:40:56,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,24
b0009542-b9f6-4d63-bd18-0873aa512eb3,Alejandro Claros,https://play-lh.googleusercontent.com/a/ACg8ocJvcQ2xiQOFrOpiHEaLUVHDXVIVdxwfRnhIz3aaq6fQNToK-g=mo,Que app más pa nada 😏,1,0,,2024-08-30 14:34:42,,,,bo.com.yolopago,2025-09-28 21:00:04.457194,21
87a9a05c-7ca8-44cb-9187-41ec4c89cadf,AYALA VARGAS ISAAC,https://play-lh.googleusercontent.com/a-/ALV-UjWDTXzX8Ke5TgUdDy8CpfeDfjzo6qqMu2gRpJZIw5HR8e6lHNJ7,Se puede hacer recargas de lineas con su doble carga?,1,1,,2024-08-28 19:22:11,,,,bo.com.yolopago,2025-09-28 21:00:04.457194,53
b062eb21-467f-43de-af1f-1d84b5a8dc7c,Jhon Jairo Diez Vidal,https://play-lh.googleusercontent.com/a-/ALV-UjW1v-PDSHOqfLT-OchTnT13IOt_UcehDt6VEFNnsWAgYpalyaA,No me deja recargar crédito de Tigo,2,0,3.0.16,2024-08-28 19:17:08,Puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp haciendo click en el siguiente link wa.me/59171033322 para poder revisar tu caso. 🙏💜,2024-08-30 11:32:52,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,35
b52e62ac-1ccf-4bf1-a231-a92089eb3b2f,GEORGINA TABOADA,https://play-lh.googleusercontent.com/a-/ALV-UjW0d1XEJ6yd-TFotYZv7HgYkD5SpDq9qPKs4ZK3PNYBDUDTqOI,Excelente,5,0,,2024-08-27 01:21:15,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-30 10:46:02,,bo.com.yolopago,2025-09-28 21:00:04.457194,9
b23c2ee7-db3e-4cd9-b4b4-3ffcff530a15,Javier Coria,https://play-lh.googleusercontent.com/a/ACg8ocKbr2fAstBxFToe0MPv5EYFM8t1HXrCqDVgfYpAzMYt9QIVNA=mo,La es muy rapido el envio Y no tarda mucho,5,1,3.0.16,2024-08-26 23:51:50,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-30 10:46:08,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,42
01ea6f9e-1428-47e1-8b08-1fad88720b65,Edwin Lopez ledezma,https://play-lh.googleusercontent.com/a/ACg8ocJPR92r-8iIhv3ulgnYGbrDMuakXAE3tE1JFkZ54OwcRu-b_A=mo,Hola buenas noches yo me aderi al sistema por qué es más fácil de pagar y al mismo retirar tú dinero al mismo momento y que estás bueno,5,16,3.0.16,2024-08-25 15:40:28,"Muchas gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-30 10:46:26,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,135
39ea5fd7-7634-4efd-801c-17ddfb23d65a,manuel chuve cibron,https://play-lh.googleusercontent.com/a/ACg8ocLLTKDw-I6Am0n4kaeflhmnWQvyCL7GbMmExRLnArdymHwDKA=mo,Es buena la aplicación me ha servido de mucha ayuda recomiendo a todos ⭐⭐⭐⭐⭐,4,0,,2024-08-25 09:31:40,¡Gracias por elegirnos! Esperamos que disfrutes de YOLO pago. 🙌💜,2024-08-30 10:46:42,,bo.com.yolopago,2025-09-28 21:00:04.457194,76
f61d2514-8d5f-4888-8ff3-82e368f1550a,Renato Caras,https://play-lh.googleusercontent.com/a/ACg8ocKf_2bLFjmVoLD4-BmVbK83wJqDfke2Lc8bBhQ-OMWPq5FREg=mo,Exelente,5,0,3.0.15,2024-08-21 11:30:13,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-23 09:09:34,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,8
c0a96ce0-6d16-4ad8-b022-d52646a387f6,said pr,https://play-lh.googleusercontent.com/a-/ALV-UjXoLm8OzuZ6BpFsPOsHcxeAKFHnzAlRjzt2dhvlkxa8axseT5E,"Me lo instale recién, y no me deja crear mi cuenta, me sale que no tengo conexión a internet a cada rato arreglen!! 🤡",1,2,3.0.16,2024-08-20 22:39:42,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 710-33322 para poder revisar tu caso. 🙏💜",2024-08-23 09:10:13,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,117
b2ab4088-4fd2-4b34-a5a3-28a4d77047b6,Victor Arredondo,https://play-lh.googleusercontent.com/a/ACg8ocI2RcHlAOLixoQHn2-USEbe2uy_MEdgpPshxoo2pfH3mGIYwQ=mo,Ricien me descargue pero no puedo crear me dice q rebice los datos 🤣 Si supiera q asta con WiFi no quiere dar,2,0,,2024-08-20 11:36:46,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 710-33322 para poder revisar tu caso. 🙏💜",2024-08-23 09:10:22,,bo.com.yolopago,2025-09-28 21:00:04.457194,109
b29e6bb4-06c8-417a-a6c3-74cc07d2f0ad,Moises Arellano,https://play-lh.googleusercontent.com/a/ACg8ocJKVJAejxSFMpa-YBGaZiGwWi3KupxM2hjBFHL-a8-zhM-EkA=mo,Pésimo estoy iniciando seción y me dise compruebe su conexión a internet un asco de app,1,0,3.0.16,2024-08-20 11:24:29,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 710-33322 para poder revisar tu caso. 🙏💜",2024-08-23 09:10:28,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,87
7240c0b1-485e-47b6-9f05-1670dd2c9e2d,Grygan Siñani,https://play-lh.googleusercontent.com/a-/ALV-UjUEVwkmeyivJpE3H1_x1GToZJAOoM9eF4Y5N4x_SPmo7hUp9GM,"Todo bien al cobrar y retirar efectivo, al contrario con el pago del gas, no realiza el pago o el pago se demora",2,1,3.0.15,2024-08-19 11:57:12,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 710-33322 para poder revisar tu caso. 🙏💜",2024-08-23 09:10:33,3.0.15,bo.com.yolopago,2025-09-28 21:00:04.457194,112
0910db35-a296-4bfe-a9ab-07fb5ec268a8,Ecotour Mochileando,https://play-lh.googleusercontent.com/a/ACg8ocJGpxgo-QYorlVbv4P9WrHTxqO3qB-az_p_THATMP2BR20QzA=mo,"Es fluida, es buena, pero su interfaz blanca visualmente es fea, es horrible, es desagradable cada que abro la aplicación tengo que ponerme gafas 😎 Yape, Yasta, Tigo Money tienen más color",1,0,,2024-08-17 17:58:12,,,,bo.com.yolopago,2025-09-28 21:00:04.457194,188
53f24b8a-aced-4bca-8fcf-7c7323e7a28d,Reymi Castro Portillo,https://play-lh.googleusercontent.com/a/ACg8ocIVoNW6nH1tlGBQNWQkMbaAvYur1CKNUcnXwMi3ZlCSh6VZPw=mo,"Una app muy lenta , las trasferencia tardan demasiado, llegan notificaciones de que se realizo la transacción pero el monto no aparece",1,6,3.0.16,2024-08-16 01:12:59,"Hola Reymi lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para poder revisar tu caso. 🙏💜",2024-08-16 16:03:51,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,134
a218924b-3e1d-45e3-9756-550db64d44bb,Sesthony Rosales,https://play-lh.googleusercontent.com/a/ACg8ocIM92U7J58EEd3yHeLSANly4m-uKaAUflA3i2TAbWz7YtOV7g=mo,Me sale inútil está plicacion XD me pide foto me.saco no funciona nada que ver no se cuánta vece me sake no quiere salir pff,5,1,3.0.16,2024-08-15 22:00:25,"Lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para poder revisar tu caso. 🙏💜",2024-08-16 16:03:32,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,124
d7449f4d-70e5-4e5f-8520-2cc2a26f2b08,Giancarlo López,https://play-lh.googleusercontent.com/a/ACg8ocLZRj6pURC1e9UR3JfKcqcObq5xrzOOXdHKRjyc2j-LZSU1sg=mo,Cuando intento crear una cuenta me dice que no tengo conexión a internet a pesar de tener megas y wifi.,1,7,3.0.16,2024-08-15 15:12:00,"Hola Giancarlo, lamentamos muchísimo tus inconvenientes 😔 puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para poder revisar tu caso. 🙏💜",2024-08-16 16:03:13,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,103
8d1c2da3-e878-4293-bdf7-2c9ff72fb366,Cristian Ticona,https://play-lh.googleusercontent.com/a-/ALV-UjWtt1x7JIhDklIo6mBBaM-o2ZyU7HYM4VeHOzP_7lYuZ4gikIzb6Q,"Pésima app, ya no se pueden pagar servicios",1,0,3.0.16,2024-08-13 21:25:12,"Hola Cristian, lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para poder revisar tu caso. 🙏💜",2024-08-14 15:02:26,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,43
49949136-561a-4db5-80a0-ad27fe8bcf3d,Israel. Cuellar,https://play-lh.googleusercontent.com/a/ACg8ocIHemKQCDAinx0-4pmxr2rtnM1n74ZC3ckDBhPBGskV-aP-iQ=mo,Porque no da mi yo lo pago,3,0,3.0.16,2024-08-12 21:05:42,"Hola Israel, lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para poder revisar tu caso. 🙏💜",2024-08-14 15:02:42,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,26
f7201eb8-86d2-4172-afad-9be36db68dfb,c a,https://play-lh.googleusercontent.com/a/ACg8ocK9kiI8Gkjv2deadRo2riimhRNzKvNL8-GCqW9-RYwckIbLqw=mo,No puedo ingresar desde la tarde a la aplicación por favor algún número de soporte,1,0,3.0.16,2024-08-12 20:09:39,"Hola Claudia, lamentamos muchísimo tus inconvenientes 😔, puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para poder revisar tu caso. 🙏💜",2024-08-14 15:02:53,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,82
ae41be8a-31b1-4ada-8c7d-9019fef30e6d,Melquiades Carrillo Catuari,https://play-lh.googleusercontent.com/a-/ALV-UjUlA86pFIOkHJZYXufJevs1bOqw5kbWPzlq1xUh4R9DH6doxs2g,Exelente,5,0,3.0.16,2024-08-11 00:33:49,"Gracias por elegirnos, esperamos que disfrutes de YOLO pago. 🙌💜",2024-08-12 08:30:20,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,8
08f6bfe7-cf16-4414-9b36-2b25fb906bf3,Carlos Cabrera,https://play-lh.googleusercontent.com/a/ACg8ocJudoUS1GKKJQFVPUChVLEFKF_14mtdu8G1gME3v_PfVBQL_A=mo,Pésimo,3,0,3.0.16,2024-08-09 12:04:59,"Lamentamos los inconvenientes, para cualquier consulta puedes llamar a nuestra línea de atención al cliente 800-17-9656 o escribirnos por WhatsApp al 71033322 para ayudarte. 💜",2024-08-12 08:30:00,3.0.16,bo.com.yolopago,2025-09-28 21:00:04.457194,6
