reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
46646a40-f612-4815-a871-6e5976499d1c,Edil Avalos Cuchallo,https://play-lh.googleusercontent.com/a-/ALV-UjVe7xkmP5wYkrKc5uyViBo_IWyKBCoQzHxRajNR36l69iud0RXMCA,Muy bueno,5,0,7.4.2,2024-03-27 10:28:46,¡Nos encanta que te encante! 💜🥳,2024-04-03 11:55:57,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,9
0a44ed1e-4dd2-4da7-8202-95bddd24c23d,Norberto Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocI99TLSYWRrpcSsCLzs6JpWfln9OnG6RTbTw5jUVAnuiTNhkA=mo,Buenas opción para mantener tu dinero en un lugar seguro,5,0,7.4.2,2024-03-27 10:25:15,"¡Estamos muy contentos de poder acompañarte en tu día a día, Norberto! 🙌😉",2024-04-03 11:56:14,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,56
7cf98528-2e06-4757-9bf2-4e8a65ca70f1,Diego Antonio Azurduy Armata,https://play-lh.googleusercontent.com/a-/ALV-UjV1CkrIabqK63R5tMJpOOhBH81sbNvs2TlohLYNEiicOmqQPDeD,bien util,5,0,7.4.2,2024-03-27 10:23:53,"Siempre estaremos para ayudarte, Diego 💜🥳",2024-04-03 11:56:31,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,9
cf031b83-feb4-41e7-b6da-236ec6159361,Daniel Arias,https://play-lh.googleusercontent.com/a/ACg8ocJdCffMW91FfgNlvxX0vHYdefwxQHaohejaTvNFAlDYFpcz-Q=mo,Buen servicio,5,0,7.4.2,2024-03-27 10:23:25,"Muchas gracias por tu confianza Daniel, clientes como tú nos alegran el día 💜🥳",2024-04-03 11:56:51,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,13
a743866e-cbe9-471a-bd61-1ca2e8e005af,Neo RG,https://play-lh.googleusercontent.com/a-/ALV-UjVkND2Jm6NJxxsDX45fkXnBQ5abfJOvYb8ytAkU8SCSQH0AYzWs,Excelente servicio,5,0,7.4.2,2024-03-27 10:15:18,"Gracias por tus comentarios Neo, clientes como tú nos animan a seguir adelante 💜🥳",2024-04-03 11:57:06,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,18
2f3b7883-0d87-4f77-9d83-6a35408b269c,Eda francia Tosube bauer,https://play-lh.googleusercontent.com/a/ACg8ocKznx-o74i2nF0S0K8mP5QY-3Qa2lhhNvTwFv5gt_Am7qr3iQ=mo,me ayuda bastante,5,0,7.4.2,2024-03-27 10:10:15,¡Nos encanta que te encante! 💜🥳,2024-04-03 11:52:26,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,17
830c23c3-d371-4400-ae47-9b2acedbabf8,Diter Parra perez,https://play-lh.googleusercontent.com/a/ACg8ocLrDKnP2TW_0qGTgBFWOi9-Hv-x3KcvD1LgDTLRRanmQ76k=mo,Una alternativa excelente,5,0,7.4.2,2024-03-27 10:07:04,"¡Nos alegra mucho que te gustara Diter! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-04-03 11:52:11,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,25
58b31796-2303-4ab8-860f-5d564b740ad9,Brandon Ortuste Antezana,https://play-lh.googleusercontent.com/a/ACg8ocJqP_zRxGMUAS8t2800xhhR2RLasME67VLZniYcXDX1s6J94g=mo,Su sistema tiene muchas fallas.,1,0,7.4.2,2024-03-27 10:05:25,¡Hola Brandon! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-27 15:58:30,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,31
0e9f03c9-cba7-4b78-b544-791f96cb613e,Pedro ludving Arteaga,https://play-lh.googleusercontent.com/a/ACg8ocL4wAiTOVDTBcts3fD3NxZJjDsAaZKlPI6ZKuOEqiA9vxMYbA=mo,Mi facil utilisar exelente,5,0,7.4.2,2024-03-27 09:56:47,"¡Estamos muy contentos de poder acompañarte en tu día a día, Pedro! 🙌😉",2024-03-27 15:56:05,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,26
9f723eea-743e-43d6-af44-f57f29b656ed,Amalia Ines,https://play-lh.googleusercontent.com/a-/ALV-UjXvFTpF7a2DMLD38wLKTibhS2zYXEkLpN3Y9MAc40eEY4CUSgxA,No tengo ningún problema con mis clientes.,4,0,7.4.2,2024-03-27 09:54:35,¡Nos encanta que te encante! 💜🥳,2024-03-27 15:54:46,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,42
60c996d6-33f7-40ed-bcd9-4ef2cf38ab8e,Maria Eugenia Mercado Gil,https://play-lh.googleusercontent.com/a-/ALV-UjXgcoAXxZENEHgdJmrDAIkp0vKtcevWbRvN1rHfVPqW1RYUKoY,Es muy buena la aplicación y fácil de usar,5,0,7.4.2,2024-03-27 09:45:12,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-27 15:54:11,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,42
b2eef43b-ae39-4e55-b071-0bd59c2bcaf1,Ismel Arias,https://play-lh.googleusercontent.com/a/ACg8ocJxTFHerBtbbD1_pYVoskKqKDGOe0yR6BvSmcOljhPbmunT0w=mo,a mi me funciona bien el yape,5,0,7.4.1,2024-03-27 09:38:41,"Gracias por tus comentarios, clientes como tú nos animan a seguir adelante 💜🥳",2024-03-27 15:53:18,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,29
77037d95-b3f8-49b5-ab8c-00c3f0e88266,Enrique Garcia,https://play-lh.googleusercontent.com/a/ACg8ocLGTAOx7PTCqaGgVA3iun8_-mAOAkDl3Pcwi4F1eW2tPfSRDg=mo,Mal servicio,1,0,7.4.2,2024-03-27 09:32:14,¡Hola Enrique! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-27 15:52:28,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,12
cf079407-0f47-429d-88ae-caf1799737a0,Abad Eduardo Chauquer,https://play-lh.googleusercontent.com/a/ACg8ocK0a9wIUGJxHY2bwZu--IrusY0-APVBhfX6lttg2z5RFI3cow=mo,Excelente,5,0,7.4.2,2024-03-27 09:30:25,¡Nos encanta que te encante! 💜🥳,2024-03-27 15:51:22,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,9
f54bc151-f184-4bf4-8cdb-2dec4840dec6,David Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjXSOmditkLcIz02tlHGY-XJFNVkwHyD6-tLhUkYTcvUorlyMZPs,Buena app,5,0,7.4.2,2024-03-27 09:25:36,"Gracias por tus comentarios, clientes como tú nos animan a seguir adelante 💜🥳",2024-03-27 15:50:13,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,9
65eca65b-8f9c-4dbb-8a21-91ab5dedff8c,Fernando Justiniano,https://play-lh.googleusercontent.com/a/ACg8ocI5sAKq3Z1i28y7BQp3fh7xZbg2NJEF6P2958M1NcAYcka5YA=mo,Muy bien,5,0,7.4.2,2024-03-27 09:20:07,"Muchas gracias por tu confianza, clientes como tú nos alegran el día 💜🥳",2024-03-27 15:49:50,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,8
9164b6ed-f920-4e85-a975-6aee6fb2758a,nataly bustamante zenteno,https://play-lh.googleusercontent.com/a/ACg8ocLb2E3ATe80Ck7i705tveEywPBTvhi3BxCv7rkzdUWIGgH2cQ=mo,Muy buena app,5,0,7.4.2,2024-03-27 09:19:55,"Siempre estaremos para ayudarte, Nataly 💜🥳",2024-03-27 15:49:29,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,13
03843683-664f-4a38-9348-53c947e4803d,sebastian antelo hurtado,https://play-lh.googleusercontent.com/a-/ALV-UjUOLhnCDYzOGWwhYZ95faLiUaPmsWohbVyMVOqwXlY-W_qANL5XWw,Exelente,5,0,7.4.2,2024-03-27 09:18:20,"¡Estamos muy contentos de poder acompañarte en tu día a día, Sebastian! 🙌😉",2024-03-27 15:47:53,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,8
90de547e-6de2-438a-9ba4-f37ac6c95e3a,Lidia Flores,https://play-lh.googleusercontent.com/a/ACg8ocKPxrPgJhfT7d1yBxPryWWIjIqQdoKCkT8BVn9Y96_fifuf7g=mo,Muy buena nos hace más fácil recibir el dinero por yape 👍,5,0,7.4.1,2024-03-27 09:16:01,¡Nos encanta que te encante! 💜🥳,2024-03-27 15:47:10,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,57
e3ae6e64-3f3c-4b94-9dee-07862aad39b9,Juan Tola,https://play-lh.googleusercontent.com/a-/ALV-UjXreWSm2v0af4DFnl1w2kVHe78Kp6mlHWOZa6foiO8c1dVJXxv7ig,Se cuelga el sistema a la media noche,3,0,7.4.2,2024-03-27 09:14:47,"¡Hola Juan!, para solucionar el problema, puedes contactarte con un asesor especializado de Yape 👨🏻‍💻 a través de nuestro WhatsApp oficial: wa.link/q531jv 🙌😄
Horarios de atención:
✅LUN-DOM 06:00 - 23:00",2024-03-27 15:43:59,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,37
14b4bb2d-4de9-4326-83e2-e95d0a3b4695,Gonzalo Gutierrez Quiroz,https://play-lh.googleusercontent.com/a-/ALV-UjWip3XLW4tAYGmE0d0ShLPJn2f8ON1ZIdA4syGs5_gVheWrzqNAcA,Buenísimo,5,0,7.4.1,2024-03-27 09:04:00,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-27 15:41:09,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,9
0942f3d2-77a8-465a-88c9-60aa3545e2dc,Franco Mentata,https://play-lh.googleusercontent.com/a/ACg8ocL0Fw32p0WokUhxn70se8PF1Pp4C8x4gfbboXjy28-0r8-N5Q=mo,Mala la aplicación no se recarguen crédito me acaba de robar 15bs tenia mi deuda de 10bs de entel y normalmente yo siempre me recargo por la aplicación y hoy me robo 15bs lamentablemente ya no confío😤😡 llame ala operadora y me dijo que mi deuda sigue de 10bs 👎👎👎,1,0,7.4.2,2024-03-26 19:29:30,¡Hola Franco! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-27 15:39:38,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,262
fed497ea-a3c3-4b24-9380-536add8cdebd,Luis Alejandro Suarez Ayala,https://play-lh.googleusercontent.com/a/ACg8ocK7wxqif_uXI9NcJweElGNSBELYmemiy3r6LxDOjiInnB6w4g=mo,Mamona,5,0,7.4.2,2024-03-26 13:51:36,,,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,6
a22f62ba-f11c-438f-8b28-c6250739376d,Ernesto Lora,https://play-lh.googleusercontent.com/a/ACg8ocIyXkHf3k6PnLTDnEj4yTZewp0R0-NFBLql4_cS28_BgpMX-w=mo,Bueno,5,0,7.4.1,2024-03-26 11:41:56,"Siempre estaremos para ayudarte, Ernesto 💜🥳",2024-03-26 14:42:31,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,5
282a26cb-1a0d-41a2-8864-b32f1ab309b2,Franklin Calle,https://play-lh.googleusercontent.com/a-/ALV-UjXTGKVkBoUPbDIJoI9VQM8rIiTO_dRjJB1NqwrsBHWZn8ZmLTD2,Sumamente muy importante,5,0,7.3.1,2024-03-26 10:27:58,"Muchas gracias por tu confianza Franklin, clientes como tú nos alegran el día 💜🥳",2024-03-26 14:41:58,7.3.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,24
116ce366-e8d6-4ebe-9b4d-4f63f6b89e71,Ricardo Llanos “El Tity”,https://play-lh.googleusercontent.com/a-/ALV-UjV9LYf1FMF2SSnEqtdG4EFYdPywtSCoJEr0OcdNdueOZun7eRAg,Me dice cliente bloqueada que debo hacer.?? Por favor necesito urgente,1,0,7.4.1,2024-03-25 13:49:49,"¡Hola Ricardo!, para solucionar el problema, puedes contactarte con un asesor especializado de Yape 👨🏻‍💻 a través de nuestro WhatsApp oficial: wa.link/q531jv 🙌😄
Horarios de atención:
✅LUN-DOM 06:00 - 23:00",2024-03-25 15:28:11,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,70
332f91fa-41cf-4d6a-aa3f-de43f80c14c0,Salcedo Valdivia Manuel Benjamín,https://play-lh.googleusercontent.com/a-/ALV-UjWMnqAPJ1_98cGNXb8fj1DKvwQt2KQd2E1RpdMOnsaZo1LooAnz,Muchas veces intenté sacar dinero y la app no me generó el código,1,1,7.4.1,2024-03-25 12:31:38,"¡Hola Manuel!, para solucionar el problema, puedes contactarte con un asesor especializado de Yape 👨🏻‍💻 a través de nuestro WhatsApp oficial: wa.link/q531jv 🙌😄
Horarios de atención:
✅LUN-DOM 06:00 - 23:00",2024-03-25 15:26:19,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,65
4e84fb7d-58ef-4c9a-9b55-d164e00055e6,Fabiola Medina Callata,https://play-lh.googleusercontent.com/a-/ALV-UjXuodA6szRKbq6dOPi2xZOhCavvh55ucnK5AgzgwpNyx7r0w5iW,Intente crear mi cuenta y no daba la foto por más que cumplí con lo q decía no daba hasta q lo bloqueo por favor como puedo crear d otro modo,1,1,7.4.1,2024-03-24 17:33:49,"¡Hola Fabiola!, para solucionar el problema, puedes contactarte con un asesor especializado de Yape 👨🏻‍💻 a través de nuestro WhatsApp oficial: wa.link/q531jv 🙌😄
Horarios de atención:
✅LUN-DOM 06:00 - 23:00",2024-03-25 15:25:14,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,141
8f0a1b93-0c43-4065-b6bf-bc78257f3f92,Hoo Hoo,https://play-lh.googleusercontent.com/a/ACg8ocKiyMl_dwmO30deCDJaEASozlbbc9EbvWF6Iu1LV4g6vq5apw=mo,La aplicación me pide actualizar y no quiere actualizar y no puedo entrar a la aplicación,2,0,7.4.1,2024-03-23 22:41:45,"¡Hola Hoo Hoo!, para solucionar el problema, puedes contactarte con un asesor especializado de Yape 👨🏻‍💻 a través de nuestro WhatsApp oficial: wa.link/q531jv 🙌😄
Horarios de atención:
✅LUN-DOM 06:00 - 23:00",2024-03-25 15:23:31,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,89
d4b077a7-f8f1-43d6-9e62-388edb720a4b,Angel ñ Mendez,https://play-lh.googleusercontent.com/a/ACg8ocJXft4E09ye7oBxdanA-dLid2XpPKeBYsr_nHtSDsPDhXnxDw=mo,Muy útil y necesario,5,0,,2024-03-23 22:02:42,"¡Estamos muy contentos de poder acompañarte en tu día a día, Angel! 🙌😉",2024-03-25 15:21:04,,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,20
70467401-495f-4aa6-a876-a7ad69e9e6b3,Daniel Cruz Echeverria,https://play-lh.googleusercontent.com/a/ACg8ocIFbiuHZsNp-jbeHhDXYBovbLmVSt0nbd0Yse6HiCvCkVKWKQ=mo,Me facilita tener dinero sin moverme😎😅😆,5,0,,2024-03-23 13:50:16,¡Nos encanta que te encante! 💜🥳,2024-03-25 15:15:42,,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,39
0532506b-038a-4191-babb-26b59f6f85e3,Cecia Camara,https://play-lh.googleusercontent.com/a/ACg8ocIVgDaFQ1xFym0_v3jqhaqTEuCPg2WrU_CX5x6AcSMSyGkHxw=mo,Exelente aplicación,4,0,,2024-03-23 13:42:31,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-25 15:15:08,,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,19
8aa1e208-3993-49b9-9d76-ab962315a9f1,Ronal Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjXfgGMYFE-yggQkaweTBljNTcC8yaqN05RATaib3YrKxggsykE8,Pesima app cuando salio avia un codigo pa entrar y ganar unos 10 bs ppr ingresar y luego deposite 50 a esa cuenta y luego deje de usarlo por un mes luego mi cueta desaparecio dice no existe una cuenta con esos datos y me anote bie los datos los mismo que uso en face y no quiere apareser la cuenta un robo nunca mas vuelvo a esas esta app,1,2,7.4.2,2024-03-23 13:21:05,"Lamentamos lo que nos comentas, Ronal. Por favor envíanos tus datos por mensaje privado en nuestra página de facebook para ayudarte a la brevedad",2024-03-25 15:13:22,7.4.2,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,338
d8be19dc-75ff-45dd-8851-249ab14716f5,Junior,https://play-lh.googleusercontent.com/a-/ALV-UjWpfb97k0M1sCFpUbMjnN--4ygEFn8HKMkOoyEOQBbnQHH7AL0,es el mejor puede ganar dinero,5,0,7.4.1,2024-03-23 00:21:50,¡Hola Junior! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-25 15:10:50,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,30
9785c259-5b6d-46a9-80d7-b3467d5a2a07,javier arevilca cayoja,https://play-lh.googleusercontent.com/a/ACg8ocKuYJLuS2IWUqLMDz4o1wbuVuPdL4nrHJC4jP09Km_G5XmMpg=mo,Que paso que anda lento en cancelar muchas veces no escanea el codigo pa transferir,3,0,7.4.1,2024-03-22 16:15:46,¡Hola Javier! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-22 17:04:31,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,83
e4349e7f-f36f-4e0e-959c-4c416f16476f,Luí Peñaranda,https://play-lh.googleusercontent.com/a/ACg8ocIFeNmSiW_KUhwTyz-WmZnueV9pn0qF-xVcJg5b06LLrLYG=mo,Buena,5,0,7.4.1,2024-03-22 16:13:37,¡Nos encanta que te encante! 💜🥳,2024-03-22 17:03:55,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,5
d6779244-fa95-4abc-90c9-44251c1dfb53,Monica Ucharico Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjW9nFaeHbOF7M4o23PtNew6OpFcDpm2iuifY6dU_AJE1Pw2d-LD,Muy lento Mucho actualización pide,5,0,7.3.1,2024-03-22 11:03:01,¡Hola Monica! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-22 17:03:17,7.3.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,34
1aa58a87-3d18-46b7-94d2-2979a004d42f,Adonias Rodríguez,https://play-lh.googleusercontent.com/a-/ALV-UjVWgjY5Xgjx6U9jMHl6mDTjGaQ8wwVJ7XqJk_flUnDjHLeaZlA,Desgracia de aplicación Todo el tiempo se actualiza perjudican al servidor.,1,0,,2024-03-22 10:21:49,"Hola Adonias entendemos tu comentario . Solo queremos recordarte que las actualizaciones son para mostrar mejores en la App. Lamentamos las molestias que esto pueda causar
",2024-03-22 17:02:42,,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,75
59f426fe-58ab-475f-9b80-333a4bccfd4c,Jhonatan Daniel Maydana Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVKGdKSLwF5Glun0jzwlggXwaelTEP-mV70XKI61Z95ok_I2A3c,Muy seguido piden actualizar la aplicación,3,0,7.4.0,2024-03-21 16:14:15,Gracias por tus comentarios Jhonatan. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜,2024-03-22 16:59:31,7.4.0,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,42
2ac45e45-06f5-4f7f-beda-7902c7f6a48d,Ricardo Diaz Aparicio,https://play-lh.googleusercontent.com/a/ACg8ocKd1I4iW4CszkqZbvnp-pC-kGzleS21Mlc2r1GMgFsBZQQdEw=mo,Es muy buena me permite hacer transferencia a otros bancos y también a otras billeteras móviles. Sería bueno que se pudiera también comprar diamantes pal fre FIRE ggg o algo así. Espero que me tomen en cuenta,4,0,7.4.1,2024-03-21 16:05:45,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-22 16:58:52,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,208
ba16c111-c640-422d-a3ec-9a2f12a7adc6,Luz Mery Tapia,https://play-lh.googleusercontent.com/a-/ALV-UjW5m8me6sXmjVPPEIiJQ6tForN8yHzSRWxaSmOzp3aS_RWwVxSG,Me recargue crédito y nunca llego perdí mi dinero,1,0,7.4.1,2024-03-20 22:08:36,¡Hola Luz! Por favor escríbenos a nuestro WhatsApp oficial para revisar tu caso y poder ayudarte: wa.link/q531jv 🙌😄,2024-03-21 15:36:05,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,49
1b2658c0-d050-4dad-8edc-f57befb68b81,Rosa Estefania Romero Damian,https://play-lh.googleusercontent.com/a-/ALV-UjXW38e1nc4Xv6qpaPAu9n1F80JYGbqO15C8uN7YkGaTjn_vFwAerQ,La verdad si ayuda y mucho,5,0,7.4.1,2024-03-20 21:30:45,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-21 15:34:25,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,26
2022c32b-af1c-471d-9c5a-665a8cee70c3,Alexis Alvaro dias,https://play-lh.googleusercontent.com/a/ACg8ocKBSFbGagBSa94uKIGTIS9F4DDz_Koi92uLLs3F-8d6dKjQSA=mo,México,5,0,7.4.1,2024-03-20 19:18:23,,,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,6
49ec7d09-226b-4220-a952-4d03d79dc791,Luis Miguel Vedia,https://play-lh.googleusercontent.com/a/ACg8ocJ84-aDxFTRY4GoJd7RT6W9xSXfEtHKfhi66GHsI14A2gKdSw=mo,Es muy buena la aplicacion,5,0,7.3.1,2024-03-20 13:47:10,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-20 15:23:45,7.3.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,26
96ae70ca-4faf-4168-95c7-5e444d399e2b,Yonny robles ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjUMaB36JXWQ2GknrdjVgRIDPlaGb3Szk6MAjRybeekQ91gSsew,"La app es genial, rápida pa leer los qr, pa realizar las operaciones y en fin, tiene muchas ventajas; lo malo es que no muestra información detallada en los movimientos de cuando se hace una transacción, y eso perjudica porque a veces se necesita justificar el pago recibido o el realizado y no hay constancia de ello. Si arreglarian eso le pondría 5 estrellas",2,260,7.4.1,2024-03-20 13:18:17,Gracias por tus comentarios Yonny. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜,2024-03-20 15:24:28,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,360
a414b52d-4639-47d3-8bec-52148d601689,Rodrigo Coronel,https://play-lh.googleusercontent.com/a/ACg8ocK5nAH7ZBFKKvXdyrBvYvJXIh1UDud_EXL83x4v51psAl2Dkw=mo,La app es genial en el manejo y traspaso de dinero PERO la información debería ser privada porq cuando envías dinero a otro yape oh banco sale tu nombre completo y lugar donde estas mandando talves uno quiere confidencialidad de donde esta oh no mandar su nombre por no usar banca móvil conocidos creo que debería haber opción de mandar incognitamente usuario privado Y SOLO MANDAR DIGAMOS RESPALDO DE BCP O TRANSFERENCIA YAPE REALIZADA con éxito y ser diferente a las demás banca móvil..,2,1,,2024-03-20 11:03:38,Gracias por tus comentarios Rodrigo. Tomaremos en cuenta tus sugerencias para dar un mejor servicio a nuestros clientes 💜,2024-03-20 15:25:19,,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,488
1cb1de11-3270-4310-828d-8dbedb733e6b,Veronica Mamani Blanco,https://play-lh.googleusercontent.com/a/ACg8ocI36LwVEal5BT5hCsHuPte-_8V2Mpir6hK7uxdnYhrNwpxqtg=mo,Super,5,0,7.4.1,2024-03-19 19:58:15,¡Nos encanta que te encante! 💜🥳,2024-03-20 15:25:45,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,5
968f2a0d-77dc-4e3b-9dd8-b52b604a3ea2,Luchito Aratea,https://play-lh.googleusercontent.com/a/ACg8ocJJfL_f-gVAro1viM5yT3rvgk6vJp4W1oZpyK1jPeipynT6jA=mo,Muy buena app para hacer pagos,5,0,7.4.1,2024-03-19 16:52:43,"¡Estamos muy contentos de poder acompañarte en tu día a día, Luchito! 🙌😉",2024-03-20 15:26:15,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,30
adb480ff-ba54-45b9-962d-df8411f6efd6,Alex Samuel Figueroa Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjX4XuO_Gm0OvzE2kFWeMZ6GA7BZFAsf-LTtOOaUQljXXzcuc28,"Exelente, rápido, eficas, simpley seguro lo que uno quiere, muchas felicidades,, x el trabajo, y x la app,",5,0,7.4.1,2024-03-19 16:39:49,"Siempre estaremos para ayudarte, Alex 💜🥳",2024-03-20 15:26:40,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,106
f8076c80-79e5-432c-9e7f-4aa516e4e961,adam seyuany smit,https://play-lh.googleusercontent.com/a/ACg8ocIpAozbyBpoZQkPZ4x3DkRz3HtBCcah9qjx6qX2_Oj723geeA=mo,Esta muy bien ya era hora de que haya una app como esta en Bolivia GRACIAS,5,1,7.4.1,2024-03-19 15:40:30,"¡Estamos muy contentos de poder acompañarte en tu día a día, Adam! 🙌😉",2024-03-19 16:07:19,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,74
f06c4578-c9a4-49ff-8752-76a80d95ba21,Samuel Calderon,https://play-lh.googleusercontent.com/a-/ALV-UjUZWUk0tNvpI_MAzQScqevxrxSRiJQBsatOYa3cWL0qZtvD51S7,Si va requerir que cada vez actualice mejor no lo uso .. estaba en una emergencia y no me deja ingresar si no actualizo... mal!¡,1,0,7.3.1,2024-03-19 14:39:48,"Hola Samuel, lamentamos lo que nos comentas. Recuerda que las actualizaciones son para tratar de proteger tu cuenta y mejorar el servicio.",2024-03-19 16:09:35,7.3.1,com.bcp.bo.wallet,2025-09-28 20:50:36.132146,128
cffcea19-4e78-425e-b5ab-06524102f388,Cristina Vela Flores,https://play-lh.googleusercontent.com/a/ACg8ocIYNI782GPHSFD2fO5mMexNJAK65K2MTP8oUxHrPhYeZambDw=mo,Está bueno,4,0,7.4.1,2024-03-19 12:03:21,¡Nos encanta que te encante! 💜🥳,2024-03-19 16:06:58,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,10
036bcf37-3177-444d-a6ca-f0c7ebdb3224,Tatiana Cuellar,https://play-lh.googleusercontent.com/a/ACg8ocITa_ZhvLqjRCd5CgURHnBaxiLC6Xfrj9uPZCYsTYcI9rFTiw=mo,Muy bueno me ayuda bastante exelente,5,0,7.4.1,2024-03-19 10:47:49,"¡Nos alegra mucho que te gustara! Y recuerda con Yape puedes pagar, comprar y cobrar todo lo que quieras ¡YA! 👏📱",2024-03-19 16:06:47,7.4.1,com.bcp.bo.wallet,2025-09-28 20:50:45.279612,36
