userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Carolina Mujica,"Pesima no me envian el código para poder crear mi cuanta, ni numero de referencia tiene🤨",1,Muy bajo,Desconocido,2025-03-24,13:14:25,Sin comentarios,,Desconocido,0,pesima envian código poder crear cuanta numero referencia tiene🤨,pesima enviar codigo poder crear cuanta numero referencia tener,pesimar enviar codigo crear numero referencia,"['pesimar', 'enviar', 'codigo', 'crear', 'numero', 'referencia']",com.bancosol.altoke
Ximena Yanaguaya,le faltan notificaciones!,3,Medio,1.0.46,2025-03-24,11:25:44,Sin comentarios,,1.0.46,2,faltan notificaciones,falta notificaciones,falta notificación,"['falta', 'notificación']",com.bancosol.altoke
reynaldo aranibar,El servicio de notificaciones de la transferencia de cobro....no aparece en la barra de notificaciones y no confirman con un audio....tarda en aparecer la transferencia o cobro....y eso crea un problema de estafa...esto le da tiempo al picaro para hacer su fechoria.....al contrario de yape que hasta con audio y notificación en barra de notificaciones confirma las transferencias de cobro y lo hace de manera rápida.... Traten de darle solución a este problema..... después todo está bien.,3,Medio,1.0.45,2025-03-24,11:13:12,Sin comentarios,,1.0.45,56,servicio notificaciones transferencia cobrono aparece barra notificaciones confirman audiotarda aparecer transferencia cobroy crea problema estafaesto tiempo picaro hacer fechoriaal contrario yape audio notificación barra notificaciones confirma transferencias cobro hace manera rápida traten darle solución problema después bien,servicio notificaciones transferencia sobrino aparecer barra notificaciones confirmar audiotarda aparecer transferencia cobro crea problema estafaesto tiempo picado hacer fechoriaal contrario yate audito notificacion barra notificaciones confirmar transferencia cobro hacer manera rapida trata dable solucion problema despues bien,servicio notificación sobrino aparecer barra notificación confirmar audiotarda aparecer cobro creer problema estafaesto tiempo picado yate audo notificacion barrar notificación confirmar cobro rapido dable solucion problema,"['servicio', 'notificación', 'sobrino', 'aparecer', 'barra', 'notificación', 'confirmar', 'audiotarda', 'aparecer', 'cobro', 'creer', 'problema', 'estafaesto', 'tiempo', 'picado', 'yate', 'audo', 'notificacion', 'barrar', 'notificación', 'confirmar', 'cobro', 'rapido', 'dable', 'solucion', 'problema']",com.bancosol.altoke
Feliz C,no me llega las notificaciones a la hora de recibir un toke. y tarda como 10 segundos al realizar al toke,2,Bajo,1.0.45,2025-03-24,09:03:03,Sin comentarios,,1.0.45,0,llega notificaciones hora recibir toke tarda segundos realizar toke,llega notificaciones hora recibir tome tarda segundo realizar tome,llegar notificación hora recibir tome tardar tome,"['llegar', 'notificación', 'hora', 'recibir', 'tome', 'tardar', 'tome']",com.bancosol.altoke
Adrian Diego Patiño Quispe,no me quieres dejar cambiar la contraseña pese a que te pide foto me sale error,1,Muy bajo,1.0.45,2025-03-24,07:31:15,Sin comentarios,,1.0.45,0,quieres dejar cambiar contraseña pese pide foto sale error,querer dejar cambiar contrasena ese pie foto vale error,querer dejar cambiar pie foto valer error,"['querer', 'dejar', 'cambiar', 'pie', 'foto', 'valer', 'error']",com.bancosol.altoke
Victoria Gutierrez,No puedo crear mi cuenta me dise error,1,Muy bajo,Desconocido,2025-03-23,21:54:10,Sin comentarios,,Desconocido,0,puedo crear cuenta dise error,quedo crear cuenta dije error,quedar crear decir error,"['quedar', 'crear', 'decir', 'error']",com.bancosol.altoke
Michelle Cutipa,no puedo registrar ocurrió un error si mis datos están correctos y no hay como comunicarme con un asesor,1,Muy bajo,1.0.45,2025-03-23,10:34:24,Sin comentarios,,1.0.45,1,puedo registrar ocurrió error datos correctos comunicarme asesor,quedo registrar ocurrir error dato correcto comunicar asesor,quedo ocurrir error dato correcto comunicar asesor,"['quedo', 'ocurrir', 'error', 'dato', 'correcto', 'comunicar', 'asesor']",com.bancosol.altoke
H MA,pésima la app se corta el servicio muy temprano otras app trabajan 24/7,1,Muy bajo,1.0.45,2025-03-23,00:33:46,Sin comentarios,,1.0.45,1,pésima app corta servicio temprano app trabajan,pesima a corta servicio temprano a trabajar,pesimar corta servicio trabajar,"['pesimar', 'corta', 'servicio', 'trabajar']",com.bancosol.altoke
Huaygua Siñani Daniela,"Esa parte de referidos es una estafa porque no te dan los 5bs que te indican, pese a que la otra persona recargo los 10Bs que indican o prometen.",2,Bajo,1.0.45,2025-03-23,00:00:45,Sin comentarios,,1.0.45,1,parte referidos estafa dan indican pese persona recargo indican prometen,parte deferido estafa tan indicar ese persona recargo indicar prometer,deferido estafa indicar persona recargo indicar prometer,"['deferido', 'estafa', 'indicar', 'persona', 'recargo', 'indicar', 'prometer']",com.bancosol.altoke
Monse Ross,Me dio el susto de mi vida. Transferí mi dinero aquí y no llegaba muy lenta,2,Bajo,1.0.45,2025-03-22,17:44:32,Sin comentarios,,1.0.45,0,dio susto vida transferí dinero aquí llegaba lenta,dios susto vida transferir dinero aqui llegada lenta,dio susto vida dinero llegado lento,"['dio', 'susto', 'vida', 'dinero', 'llegado', 'lento']",com.bancosol.altoke
Y'sk LeBlanc,"una billetera móvil muy limitada, errores de actualización y retraso de transacciones. No me gustó para nada y prefiero desinstalar y también quiero eliminar esa cuenta Altoke no beneficia en nada.",1,Muy bajo,Desconocido,2025-03-22,17:37:36,Sin comentarios,,Desconocido,0,billetera móvil limitada errores actualización retraso transacciones gustó prefiero desinstalar quiero eliminar cuenta altoke beneficia,billete movil limitada error actualizacion retraso transaccional gusto prefijo reinstalar quieto eliminar cuenta alto beneficio,billete movil limitado error actualizacion retraso transaccional gusto prefijo eliminar alto beneficio,"['billete', 'movil', 'limitado', 'error', 'actualizacion', 'retraso', 'transaccional', 'gusto', 'prefijo', 'eliminar', 'alto', 'beneficio']",com.bancosol.altoke
Ronal Churqui,"pésima se cuelga , no recibe ni envía pagos por qr , la otra persona me envía comprobante pero a la banca altoke no llega nada sigo en cero",1,Muy bajo,1.0.45,2025-03-22,17:36:34,Sin comentarios,,1.0.45,1,pésima cuelga recibe envía pagos persona envía comprobante banca altoke llega sigo cero,pesima cuelga recibo envio pago persona envio comprobante banca alto llega sino cero,pesimir cuelga recibo envio pago persona envio banco alto llega cero,"['pesimir', 'cuelga', 'recibo', 'envio', 'pago', 'persona', 'envio', 'banco', 'alto', 'llega', 'cero']",com.bancosol.altoke
Juan Reinaldo Agreda Siles,Bien por el momento,4,Alto,1.0.45,2025-03-22,13:28:31,Sin comentarios,,1.0.45,0,bien momento,bien momento,momento,['momento'],com.bancosol.altoke
Rose Roja,nadie se ponga altoke yo hice una transferencia de 50 Bs y me descontó pero no llego ya con mañana será una semana y ahora para reclamar no me contestan,1,Muy bajo,1.0.45,2025-03-22,12:04:44,Sin comentarios,,1.0.45,2,nadie ponga altoke hice transferencia descontó llego mañana semana ahora reclamar contestan,nadie pongo alto vice transferencia descontar luego manana semana ahora reclamar contestar,poner alto vice descontar manán semana reclamar contestar,"['poner', 'alto', 'vice', 'descontar', 'manán', 'semana', 'reclamar', 'contestar']",com.bancosol.altoke
Mushu,"No me deja retirar dinero, dice modo consulta",3,Medio,1.0.45,2025-03-22,09:56:14,Sin comentarios,,1.0.45,0,deja retirar dinero dice modo consulta,deja retirar dinero dije modo consulta,dejar retirar dinero decir consulta,"['dejar', 'retirar', 'dinero', 'decir', 'consulta']",com.bancosol.altoke
Jhohan Ramírez,no deja hacer recargas siempre sale error ya sea cualquier línea ..muy lenta yape es mejor,1,Muy bajo,1.0.45,2025-03-21,23:32:50,Sin comentarios,,1.0.45,1,deja hacer recargas siempre sale error cualquier línea lenta yape mejor,deja hacer recargar siempre vale error cualquier linea lenta yate mejor,dejar recargar valer error linea lento yate,"['dejar', 'recargar', 'valer', 'error', 'linea', 'lento', 'yate']",com.bancosol.altoke
Rosalía Vegamonte,"Siempre que se quiere recargar sale error error,para nada satisfecha con la app, también no me parece que lo tengamos que crear con el número del chip,no me parece seguro",1,Muy bajo,1.0.45,2025-03-21,19:34:28,Sin comentarios,,1.0.45,5,siempre quiere recargar sale error errorpara satisfecha app parece crear número chipno parece seguro,siempre quier recargar vale error errorpara satisfecha a parecer crear numero chino parecer seguro,recargar valer error errorpar satisfecho parecer crear numero chino parecer seguro,"['recargar', 'valer', 'error', 'errorpar', 'satisfecho', 'parecer', 'crear', 'numero', 'chino', 'parecer', 'seguro']",com.bancosol.altoke
Estefany Jorge,por que cuando hay dinero arriba de 1000bs no quieren realizar transacciones a otras cuentas tengo ese problema necesito urgente el dinero pero no puedo pasarlo a mi otra cuenta se queda cargando mas de una hora !!!,1,Muy bajo,Desconocido,2025-03-21,18:33:41,Sin comentarios,,Desconocido,2,dinero arriba quieren realizar transacciones cuentas problema necesito urgente dinero puedo pasarlo cuenta queda cargando mas hora,dinero arriba quien realizar transaccional cuenta problema necesitar urgente dinero quedo pasado cuenta queda cargado mas hora,dinero transaccional problema necesitar urgente dinero quedo quedar cargado hora,"['dinero', 'transaccional', 'problema', 'necesitar', 'urgente', 'dinero', 'quedo', 'quedar', 'cargado', 'hora']",com.bancosol.altoke
ronald quispe,alguien sabe el numero para llamar ya es 2 dias que no me deja ni cancelar por qr ni retirar,1,Muy bajo,1.0.45,2025-03-21,17:17:39,Sin comentarios,,1.0.45,1,alguien sabe numero llamar dias deja cancelar retirar,alguien saber numero llamar dios deja cancelar retirar,numero llamar dio dejar cancelar retirar,"['numero', 'llamar', 'dio', 'dejar', 'cancelar', 'retirar']",com.bancosol.altoke
María Vargas,la verdad es bueno la aplicación solo a ahí problema tiene anuncio agan algo con los anuncios,3,Medio,1.0.45,2025-03-21,16:42:51,Sin comentarios,,1.0.45,1,verdad bueno aplicación solo ahí problema anuncio agan anuncios,verdad bueno aplicacion solo ahi problema anuncio tan anuncio,aplicacion problema anuncio anuncio,"['aplicacion', 'problema', 'anuncio', 'anuncio']",com.bancosol.altoke
Jose Rodriguez lino,malasa por quitarme mi tiempo,1,Muy bajo,Desconocido,2025-03-20,18:24:30,Sin comentarios,,Desconocido,0,malasa quitarme tiempo,malaya quitar tiempo,malaya quitar tiempo,"['malaya', 'quitar', 'tiempo']",com.bancosol.altoke
Luis fernando Gonzales jimenez,👌🏾👌🏾👌🏾👦🏾👦🏾👦🏾,5,Muy alto,1.0.45,2025-03-20,16:01:22,Sin comentarios,,1.0.45,0,👌🏾👌🏾👌🏾👦🏾👦🏾👦🏾,👌🏾👌🏾👌🏾👦🏾👦🏾👦🏾,,[],com.bancosol.altoke
Sixto Machicado,primero no deja recargar rápido te dise vuelve en unos minutos y tampoco quiere recargar así que por eso uso yape,1,Muy bajo,1.0.45,2025-03-20,15:37:01,Sin comentarios,,1.0.45,3,primero deja recargar rápido dise vuelve minutos tampoco quiere recargar así uso yape,primero deja recargar rapido dije vuelta minuto tampoco quier recargar asi uso yate,dejar recargar rapido decir vuelta minuto recargar yate,"['dejar', 'recargar', 'rapido', 'decir', 'vuelta', 'minuto', 'recargar', 'yate']",com.bancosol.altoke
Ever Uvina,una porquería de app,1,Muy bajo,1.0.45,2025-03-20,11:51:29,Sin comentarios,,1.0.45,0,porquería app,porqueria a,porqueria,['porqueria'],com.bancosol.altoke
Jhonny P.M.,muy buena,5,Muy alto,1.0.45,2025-03-20,11:40:04,Sin comentarios,,1.0.45,1,buena,buena,,[],com.bancosol.altoke
Elias Cruz,"Pesimo, llevo varios dias intentando crear un cuenta y nada..!!",1,Muy bajo,1.0.45,2025-03-20,05:48:50,Sin comentarios,,1.0.45,0,pesimo llevo varios dias intentando crear cuenta,pesimo lleva vario dios intestado crear cuenta,pesimo vario dios intestado crear,"['pesimo', 'vario', 'dios', 'intestado', 'crear']",com.bancosol.altoke
Alex Leite Roman,Deben de optimizar para que sea rápido las transacciones,4,Alto,1.0.45,2025-03-19,20:54:35,Sin comentarios,,1.0.45,0,deben optimizar rápido transacciones,debe optimizar rapido transaccional,optimizar rapido transaccional,"['optimizar', 'rapido', 'transaccional']",com.bancosol.altoke
Miguel Quispe,"No quiero yape, pero esta es un tanto lento, No te aparece al toque, No puedo recargar credito a mi celular, etc,... por eso y mas No compartí la app a mis contactos. No sea que ello tengan los mismos problemas.",1,Muy bajo,1.0.43,2025-03-19,13:49:14,Sin comentarios,,1.0.43,16,quiero yape lento aparece toque puedo recargar credito celular etc mas compartí app contactos ello mismos problemas,quieto yate lento aparecer toque quedo recargar credito celular et mas comparte a contacto ello mismo problema,yate lento aparecer toque quedo recargar credo celular compartir contacto problema,"['yate', 'lento', 'aparecer', 'toque', 'quedo', 'recargar', 'credo', 'celular', 'compartir', 'contacto', 'problema']",com.bancosol.altoke
Beimar Sixto Quispe Achocalla,"no sirve la app cuando más la necesitas, mejor está yape",4,Alto,1.0.45,2025-03-18,12:03:08,Sin comentarios,,1.0.45,0,sirve app necesitas mejor yape,sirle a necesitar mejor yate,sir él necesitar yate,"['sir', 'él', 'necesitar', 'yate']",com.bancosol.altoke
Juan GC,una basura hoy es 17 de marzo ya es como una semana que no puedo transferir dinero ni recibir quedan muy mal con este tipo de problemas nos ponen en apuros y no dan solución,1,Muy bajo,1.0.45,2025-03-18,10:53:18,Sin comentarios,,1.0.45,3,basura hoy marzo semana puedo transferir dinero recibir quedan mal tipo problemas ponen apuros dan solución,basura hoy marzo semana quedo transferir dinero recibir queda mal tipo problema poner apuro tan solucion,basura marzo semana quedo dinero recibir quedar tipo problema apuro solucion,"['basura', 'marzo', 'semana', 'quedo', 'dinero', 'recibir', 'quedar', 'tipo', 'problema', 'apuro', 'solucion']",com.bancosol.altoke
Marco Antonio Delgadillo,Es muy buena la aplicación,5,Muy alto,Desconocido,2025-03-17,21:37:59,Sin comentarios,,Desconocido,0,buena aplicación,buena aplicacion,aplicacion,['aplicacion'],com.bancosol.altoke
Daniel Montoya (dannybass),"app muy lenta, y no puedo hacer transacciones,",1,Muy bajo,1.0.45,2025-03-17,20:42:13,Sin comentarios,,1.0.45,0,app lenta puedo hacer transacciones,a lenta quedo hacer transaccional,lento quedo transaccional,"['lento', 'quedo', 'transaccional']",com.bancosol.altoke
Elvis Almanza antelo,super bueno 👍,5,Muy alto,1.0.45,2025-03-17,20:11:55,Sin comentarios,,1.0.45,0,super bueno 👍,super bueno a,super,['super'],com.bancosol.altoke
Lourdes laura,funcionaba bien pero ahora no funciona solo dise ocurrió un error y ya e mucho tiempo con es problema 😠😠😠 deberían solucionar lo mas antes posible,1,Muy bajo,1.0.45,2025-03-17,14:13:15,Sin comentarios,,1.0.45,1,funcionaba bien ahora funciona solo dise ocurrió error tiempo problema 😠😠😠 deberían solucionar mas posible,funcionar bien ahora funcionar solo dije ocurrir error tiempo problema 😠😠😠 beberia solucionar mas posible,funcionar funcionar decir ocurrir error tiempo problema beberiar solucionar,"['funcionar', 'funcionar', 'decir', 'ocurrir', 'error', 'tiempo', 'problema', 'beberiar', 'solucionar']",com.bancosol.altoke
Miguel A Guaji,Super genial,5,Muy alto,Desconocido,2025-03-17,11:33:35,Sin comentarios,,Desconocido,0,super genial,super genial,super genial,"['super', 'genial']",com.bancosol.altoke
elio fernandez,"pésimo, mis recargas nunca me llegan, que estafa",1,Muy bajo,1.0.45,2025-03-16,17:27:13,Sin comentarios,,1.0.45,1,pésimo recargas nunca llegan estafa,pesimo recargar nunca llegar estafa,pesimo recargar llegar estafa,"['pesimo', 'recargar', 'llegar', 'estafa']",com.bancosol.altoke
limber chinchero,"en resumen, una porquería.",1,Muy bajo,1.0.45,2025-03-16,16:39:05,Sin comentarios,,1.0.45,0,resumen porquería,resumen porqueria,resumen porquerio,"['resumen', 'porquerio']",com.bancosol.altoke
Jesus Rodríguez Rioja,Buenísima app,5,Muy alto,Desconocido,2025-03-15,18:21:56,Sin comentarios,,Desconocido,0,buenísima app,bonisima a,bonisimar,['bonisimar'],com.bancosol.altoke
Alcázar Arce,"Excelente, aplicación. Gracias.",5,Muy alto,1.0.45,2025-03-14,01:23:53,Sin comentarios,,1.0.45,2,excelente aplicación gracias,excelente aplicacion gracia,excelente aplicacion gracia,"['excelente', 'aplicacion', 'gracia']",com.bancosol.altoke
Ronal Zuñiga,Funciona bien cuando ay full señal pero cuando no tiene no entra a la aplicación,2,Bajo,1.0.45,2025-03-13,17:43:29,Sin comentarios,,1.0.45,1,funciona bien full señal entra aplicación,funcionar bien ful senal entre aplicacion,funcionar ful senal aplicacion,"['funcionar', 'ful', 'senal', 'aplicacion']",com.bancosol.altoke
Jhoel Quise Fernandez,Mala aplicación,5,Muy alto,1.0.45,2025-03-13,12:05:52,Sin comentarios,,1.0.45,0,mala aplicación,mala aplicacion,malo aplicacion,"['malo', 'aplicacion']",com.bancosol.altoke
Ronald Solano,Quiero una ayuda mi contra seña no desbloquea,5,Muy alto,1.0.44,2025-03-13,10:55:08,Sin comentarios,,1.0.44,0,quiero ayuda seña desbloquea,quieto ayuda sena desbloquear,ayuda sena,"['ayuda', 'sena']",com.bancosol.altoke
Un usuario de Google,Rápido,5,Muy alto,1.0.44,2025-03-12,15:01:17,Sin comentarios,,1.0.44,0,rápido,rapido,rapido,['rapido'],com.bancosol.altoke
Francis Chp,La verdad muy buena la interfaz pero deja de funcionar en algunos momentos que se necesita y no llegan notificaciones cuando se hacen transacciones . Que pasa ?,3,Medio,1.0.45,2025-03-11,15:55:42,Sin comentarios,,1.0.45,10,verdad buena interfaz deja funcionar momentos necesita llegan notificaciones hacen transacciones pasa,verdad buena interna deja funcionar momento necesitar llegar notificaciones hacer transaccional pasa,interno dejar funcionar momento necesitar llegar notificación transaccional pasar,"['interno', 'dejar', 'funcionar', 'momento', 'necesitar', 'llegar', 'notificación', 'transaccional', 'pasar']",com.bancosol.altoke
Alex Javier Chavarría Vargas,Muy bien,5,Muy alto,1.0.45,2025-03-11,13:48:52,Sin comentarios,,1.0.45,0,bien,bien,,[],com.bancosol.altoke
Keila Melania Valdez Soruco,Anda muy mal últimamente... sale que hice la transacción me cobran pero no le llega a la otra persona,1,Muy bajo,Desconocido,2025-03-11,12:46:04,Sin comentarios,,Desconocido,0,anda mal últimamente sale hice transacción cobran llega persona,anda mal ultimamente vale vice transaccion cobrar llega persona,andar ultimamente valer vice transaccion cobrar llegar persona,"['andar', 'ultimamente', 'valer', 'vice', 'transaccion', 'cobrar', 'llegar', 'persona']",com.bancosol.altoke
Jhon Jairo Alvarez Torrico,"Malísima, recargue 30bs de crédito que nunca llegaron y no quieres devolver",1,Muy bajo,1.0.44,2025-03-10,22:51:16,Sin comentarios,,1.0.44,2,malísima recargue crédito nunca llegaron quieres devolver,maritima cargue credito nunca llegar querer devolver,maritima carguir credo llegar querer devolver,"['maritima', 'carguir', 'credo', 'llegar', 'querer', 'devolver']",com.bancosol.altoke
Ana Raquel Chambi Maquera,Muy mala no me deja recargar crédito nada y lo de trasferencia está normal pero es muy lento lentísimo,1,Muy bajo,1.0.45,2025-03-10,21:30:41,Sin comentarios,,1.0.45,3,mala deja recargar crédito trasferencia normal lento lentísimo,mala deja recargar credito trasferencia normal lento santisimo,malo dejar recargar credo trasferencia normal lento santisimo,"['malo', 'dejar', 'recargar', 'credo', 'trasferencia', 'normal', 'lento', 'santisimo']",com.bancosol.altoke
Anibal Mano,"pésimo, la app simplemente dejó de funcionar y no me deja hacer ninguna transferencia o pago, aparte que ahí tengo 2 $ jaja horribleeeeeee no la descarguen",1,Muy bajo,1.0.45,2025-03-10,19:14:23,Sin comentarios,,1.0.45,2,pésimo app simplemente dejó funcionar deja hacer ninguna transferencia pago aparte ahí jaja horribleeeeeee descarguen,pesimo a simplemente deja funcionar deja hacer ninguna transferencia pago aparte ahi caja horribleeeeeee descargue,pesimo dejar funcionar dejar pago aparte cajar descargue,"['pesimo', 'dejar', 'funcionar', 'dejar', 'pago', 'aparte', 'cajar', 'descargue']",com.bancosol.altoke
Tobby Pipero,Excelente aplicación a diferencia de la otra App Morada de origen 🇵🇪,5,Muy alto,1.0.45,2025-03-10,19:03:34,Sin comentarios,,1.0.45,1,excelente aplicación diferencia app morada origen,excelente aplicacion diferencia a morada origen,excelente aplicacion diferenciar morada origen,"['excelente', 'aplicacion', 'diferenciar', 'morada', 'origen']",com.bancosol.altoke
Diego Rodrigo Quisbert Flores,"Se traba demasiado, hay momentos en los que no responde los botones, y necesitas hacer una transferencia pero simplemente no responde, muy inútil en muchas circunstancias",1,Muy bajo,1.0.45,2025-03-10,17:36:11,Sin comentarios,,1.0.45,12,traba demasiado momentos responde botones necesitas hacer transferencia simplemente responde inútil muchas circunstancias,traba demasiado momento responder botones necesitar hacer transferencia simplemente responder inutil mucha circunstancia,trar momento responder botón necesitar responder inutil,"['trar', 'momento', 'responder', 'botón', 'necesitar', 'responder', 'inutil']",com.bancosol.altoke
Ricardo Fernandez Martinez,Es inpartate y nesesaria,4,Alto,1.0.45,2025-03-10,17:10:45,Sin comentarios,,1.0.45,0,inpartate nesesaria,inpartate necesaria,inpartate necesario,"['inpartate', 'necesario']",com.bancosol.altoke
José Ricardo Choque Joaquin,se oculto todo y no puedo hacer transferencias por qué según la app tengo 0 de saldo que mala aplicacion,1,Muy bajo,1.0.45,2025-03-10,15:33:06,Sin comentarios,,1.0.45,2,oculto puedo hacer transferencias según app saldo mala aplicacion,oculto quedo hacer transferencia segun a saldo mala aplicacion,oculto quedo saldo malo aplicacion,"['oculto', 'quedo', 'saldo', 'malo', 'aplicacion']",com.bancosol.altoke
15Ausberto Leaños fernandez,Terrible no carga el saldo que tienes y cuando más lo necesitas terrible realmente uno tiene que buscar otras alternativas no recomiendo la aplicación por el momento decepciona la fluides de carga y tarda al momento que te hacen una tranferencia ya que no te mientras si realmente llegó o no,1,Muy bajo,1.0.45,2025-03-10,15:31:29,Sin comentarios,,1.0.45,28,terrible carga saldo necesitas terrible realmente buscar alternativas recomiendo aplicación momento decepciona fluides carga tarda momento hacen tranferencia mientras realmente llegó,terrible carga saldo necesitar terrible realmente buscar alternativa remiendo aplicacion momento decepcion fluidez carga tarda momento hacer transferencia mientras realmente llega,terrible carga saldo necesitar terrible realmente buscar alternativa remeir aplicacion momento decepcion fluidez carga tardo momento realmente llegar,"['terrible', 'carga', 'saldo', 'necesitar', 'terrible', 'realmente', 'buscar', 'alternativa', 'remeir', 'aplicacion', 'momento', 'decepcion', 'fluidez', 'carga', 'tardo', 'momento', 'realmente', 'llegar']",com.bancosol.altoke
Richard Ivan Becerra Garcia,Ahora q lo necesito no funciona no actualiza supuestamente,2,Bajo,1.0.45,2025-03-10,15:25:04,Sin comentarios,,1.0.45,0,ahora q necesito funciona actualiza supuestamente,ahora a necesitar funcionar actualizar apuestamente,necesitar funcionar actualizar apuestamente,"['necesitar', 'funcionar', 'actualizar', 'apuestamente']",com.bancosol.altoke
Martinez Montan Eyadde Shande,"La aplicación es muy mala deja de funcionar en cualquier momento quiero verificar cobros y se pone todo en blanco sin movimientos etc , no recomendable",2,Bajo,1.0.45,2025-03-10,15:21:07,Sin comentarios,,1.0.45,11,aplicación mala deja funcionar cualquier momento quiero verificar cobros pone blanco movimientos etc recomendable,aplicacion mala deja funcionar cualquier momento quieto verificar cobro poner blanco movimiento et recomendable,aplicacion malo dejar funcionar momento verificar cobro blanco movimiento recomendable,"['aplicacion', 'malo', 'dejar', 'funcionar', 'momento', 'verificar', 'cobro', 'blanco', 'movimiento', 'recomendable']",com.bancosol.altoke
Ronald Coronado,"Cuando más la necesitas la aplicación deja de funcionar, como puede ser posible que todos los días tenga fallas y cada rato, pésimo servicio",1,Muy bajo,1.0.45,2025-03-10,15:19:16,Sin comentarios,,1.0.45,11,necesitas aplicación deja funcionar puede ser posible días fallas cada rato pésimo servicio,necesitar aplicacion deja funcionar pues ser posible dia falla cada rato pesimo servicio,necesitar aplicacion dejar funcionar falla rato pesimo servicio,"['necesitar', 'aplicacion', 'dejar', 'funcionar', 'falla', 'rato', 'pesimo', 'servicio']",com.bancosol.altoke
Marleny Jimenes,Es muy lenta la aplicación hasta para hacer un qr tarda muchísimo,1,Muy bajo,Desconocido,2025-03-10,15:15:09,Sin comentarios,,Desconocido,0,lenta aplicación hacer tarda muchísimo,lenta aplicacion hacer tarda muchisimo,lento aplicacion tardar muchisimo,"['lento', 'aplicacion', 'tardar', 'muchisimo']",com.bancosol.altoke
María Ines Ginio Leaños,Me está fallando,4,Alto,1.0.45,2025-03-10,15:03:13,Sin comentarios,,1.0.45,1,fallando,callando,callar,['callar'],com.bancosol.altoke
jose armando,"La peor aplicación, muy lento intentas hacer transferencia y tarda un montón ni que hablar por qr tarda en reconocer. Simplemente la peor. Mil veces yape es super rápido",1,Muy bajo,1.0.45,2025-03-10,14:57:55,Sin comentarios,,1.0.45,13,peor aplicación lento intentas hacer transferencia tarda montón hablar tarda reconocer simplemente peor mil veces yape super rápido,peor aplicacion lento intentar hacer transferencia tarda monton hablar tarda reconocer simplemente peor mil veras yate super rapido,aplicacion lento intentar tardo monton hablar tardar reconocer mil vera yate super rapido,"['aplicacion', 'lento', 'intentar', 'tardo', 'monton', 'hablar', 'tardar', 'reconocer', 'mil', 'vera', 'yate', 'super', 'rapido']",com.bancosol.altoke
Romina Vidal,La aplicación deja de funcionar uno quiere hacer alguna cosa y simplemente no da...,1,Muy bajo,1.0.45,2025-03-10,14:52:42,Sin comentarios,,1.0.45,1,aplicación deja funcionar quiere hacer alguna cosa simplemente,aplicacion deja funcionar quier hacer alguna cosa simplemente,aplicacion dejar funcionar cosa,"['aplicacion', 'dejar', 'funcionar', 'cosa']",com.bancosol.altoke
Brandon Serrano,Pésima,1,Muy bajo,1.0.45,2025-03-10,14:40:51,Sin comentarios,,1.0.45,0,pésima,pesima,pesimo,['pesimo'],com.bancosol.altoke
Tony Garcia,"Últimamente está patética. Se queda pegada, hace que envía el dinero y luego lo devuelve. En este mismo momento necesito hacer un envío y no quiere, ni siquiera, actualizar. Mejoren por favor. Dan vergüenza",1,Muy bajo,1.0.45,2025-03-10,14:22:45,Sin comentarios,,1.0.45,6,últimamente patética queda pegada hace envía dinero luego devuelve mismo momento necesito hacer envío quiere siquiera actualizar mejoren favor dan vergüenza,ultimamente patetica queda pegado hacer envio dinero luego devuelto mismo momento necesitar hacer envio quier siquiera actualizar mejor favor tan verguenza,ultimamente pateto quedar pegado envio dinero devolver momento necesitar envio actualizar favor verguenza,"['ultimamente', 'pateto', 'quedar', 'pegado', 'envio', 'dinero', 'devolver', 'momento', 'necesitar', 'envio', 'actualizar', 'favor', 'verguenza']",com.bancosol.altoke
Ingrid Abigail Cruz Santos,"El nombre Altoke le queda muuuy grande a esta app, tarda demasiado en realizar una sola transferencia. Tendré que regresarme a Yape otra vez",1,Muy bajo,Desconocido,2025-03-10,14:22:06,Sin comentarios,,Desconocido,0,nombre altoke queda muuuy grande app tarda demasiado realizar sola transferencia regresarme yape vez,nombre alto queda muy grande a tarda demasiado realizar sola transferencia regresar yate vez,alto quedar tardar regresar yate,"['alto', 'quedar', 'tardar', 'regresar', 'yate']",com.bancosol.altoke
Herland Lopez,"Horrible, se cae cada rato hoy no pude disponer de mi dinero desde las 10:00 am y sigue mal son las 2:00 pm",1,Muy bajo,1.0.45,2025-03-10,14:03:36,Sin comentarios,,1.0.45,2,horrible cae cada rato hoy pude disponer dinero sigue mal,horrible caer cada rato hoy pudu disponer dinero sigua mal,horrible caer rato pudu disponer dinero sigua,"['horrible', 'caer', 'rato', 'pudu', 'disponer', 'dinero', 'sigua']",com.bancosol.altoke
Jhoel Vargas C.,Siempre se anda colgando,1,Muy bajo,1.0.45,2025-03-10,13:47:41,Sin comentarios,,1.0.45,0,siempre anda colgando,siempre anda colgado,andar colgado,"['andar', 'colgado']",com.bancosol.altoke
Elias,Sinceramente una pena de banca movil,1,Muy bajo,1.0.42,2025-03-10,12:57:32,Sin comentarios,,1.0.42,0,sinceramente pena banca movil,sinceramente pena banca movil,sinceramente pena banco movil,"['sinceramente', 'pena', 'banco', 'movil']",com.bancosol.altoke
