userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Erika Poma,no me gustó por que se vuelve lento en ocasiones y te hace dudar si pagó o no,2,Desconocido,2025-04-15,23:57:12,Sin comentarios,,Desconocido,1,gustó vuelve lento ocasiones hace dudar pagó,gusto vuelta lento ocasional hacer dudar paga,gusto vuelta lento ocasional dudar paga,"['gusto', 'vuelta', 'lento', 'ocasional', 'dudar', 'paga']"
Rolando Risco Cabrera (Rolo),"la peor billetera móvil, me retuvieron dinero por casi un mes.",1,1.0.49,2025-04-15,19:08:38,Sin comentarios,,1.0.49,1,peor billetera móvil retuvieron dinero casi mes,peor billete movil retuvieron dinero casi mes,billete movil retener dinero mes,"['billete', 'movil', 'retener', 'dinero', 'mes']"
Jorge Luis Espinoza Apaza,muy buena,5,1.0.49,2025-04-15,18:43:51,Sin comentarios,,1.0.49,0,buena,buena,,[]
Dimar Escalante,es bien la app,4,1.0.49,2025-04-15,13:59:02,Sin comentarios,,1.0.49,0,bien app,bien a,,[]
Vania Saire,Pésimo servicio se cuelga no genera el Qr sale que tiene error y es muy muy lento.,1,Desconocido,2025-04-15,12:46:51,Sin comentarios,,Desconocido,0,pésimo servicio cuelga genera sale error lento,pesimo servicio cuelga general vale error lento,pesimo servicio cuelga general valer error lento,"['pesimo', 'servicio', 'cuelga', 'general', 'valer', 'error', 'lento']"
GONZALO MARCELO TEJEDA CAMACHO,"Esta muy lento, y a veces no reconoce de apps de otros bancos",5,1.0.49,2025-04-14,18:26:01,Sin comentarios,,1.0.49,2,lento veces reconoce apps bancos,lento veras reconocer papa banco,lento vera reconocer papa banco,"['lento', 'vera', 'reconocer', 'papa', 'banco']"
Brayan Daniel Yujra Muriel,la applicacion ya no funciona bien y me sale error a cada rato,1,Desconocido,2025-04-14,16:37:41,Sin comentarios,,Desconocido,0,applicacion funciona bien sale error cada rato,aplicacion funcionar bien vale error cada rato,aplicacion funcionar valer error rato,"['aplicacion', 'funcionar', 'valer', 'error', 'rato']"
Nancy Flores Ruiz,Pésima aplicación,1,1.0.49,2025-04-14,16:10:51,Sin comentarios,,1.0.49,0,pésima aplicación,pesima aplicacion,pesimar aplicacion,"['pesimar', 'aplicacion']"
Jhilmar Quispe,yaaaa puede ser,5,Desconocido,2025-04-14,11:30:50,Sin comentarios,,Desconocido,0,yaaaa puede ser,yarda pues ser,yardar,['yardar']
Karolina Gutierrez,una macana la app tuve q desinstalarlo ...y ahora no quiere instalarse,1,Desconocido,2025-04-13,20:55:20,Sin comentarios,,Desconocido,0,macana app q desinstalarlo ahora quiere instalarse,macana a a desinstalarlo ahora quier instalar,macán desinstalar él quier instalar,"['macán', 'desinstalar', 'él', 'quier', 'instalar']"
JOSUE JUAREZ,"muy mala aplicación, no tiene optimización al momento de hacer pagos QR",1,1.0.49,2025-04-13,15:07:23,Sin comentarios,,1.0.49,0,mala aplicación optimización momento hacer pagos,mala aplicacion optimizacion momento hacer pago,malo aplicacion optimizacion momento pago,"['malo', 'aplicacion', 'optimizacion', 'momento', 'pago']"
Fabian Quiroz,nose funciona que pasó pago mis tatos y nada creoo que 🤔 🤷,1,1.0.49,2025-04-13,11:17:34,Sin comentarios,,1.0.49,0,nose funciona pasó pago tatos creoo 🤔 🤷,nos funcionar pasa pago tatas credo a a,funcionar pasar pago tata credo,"['funcionar', 'pasar', 'pago', 'tata', 'credo']"
Coprik Morfil,no m3rece nada es pele,1,Desconocido,2025-04-12,20:35:55,Sin comentarios,,Desconocido,0,mrece pele,trece pelo,trece pelo,"['trece', 'pelo']"
Adolfo Clemente valencia,exelente gracias,5,1.0.49,2025-04-12,16:28:38,Sin comentarios,,1.0.49,0,exelente gracias,excelente gracia,excelente gracia,"['excelente', 'gracia']"
Osvaldo Caballero,compre paquetes me desconto pero nunca llego pesimo servicio no la recomiendo,1,1.0.49,2025-04-12,13:47:08,Sin comentarios,,1.0.49,0,compre paquetes desconto nunca llego pesimo servicio recomiendo,compra paquete descinto nunca luego pesimo servicio remiendo,compra paquetir descinto pesimo servicio remeir,"['compra', 'paquetir', 'descinto', 'pesimo', 'servicio', 'remeir']"
javier guaraguara,"la mejor app , mejor que yape.",5,1.0.49,2025-04-12,06:28:49,Sin comentarios,,1.0.49,0,mejor app mejor yape,mejor a mejor yate,yate,['yate']
Claudio Janko Orellana,Muy buena la aplicación,5,Desconocido,2025-04-11,21:00:57,Sin comentarios,,Desconocido,0,buena aplicación,buena aplicacion,aplicacion,['aplicacion']
Anvil,por me llega que cuenta tengo o donde puedo reclamar si no es satisfecho,2,1.0.49,2025-04-11,19:26:45,Sin comentarios,,1.0.49,1,llega cuenta puedo reclamar satisfecho,llega cuenta quedo reclamar satisfecho,llegar quedo reclamar satisfecho,"['llegar', 'quedo', 'reclamar', 'satisfecho']"
Daynor Queso,excelente,5,1.0.49,2025-04-11,15:27:12,Sin comentarios,,1.0.49,0,excelente,excelente,excelente,['excelente']
Nardy Coimbra,me gustó bien nomás la app,5,1.0.49,2025-04-11,14:03:30,Sin comentarios,,1.0.49,0,gustó bien nomás app,gusto bien mas a,gusto,['gusto']
Ariel Stark,no te quieren devolver el dinero no son transparentes el dueño del banco no ayuda en nada,1,Desconocido,2025-04-11,12:15:21,Sin comentarios,,Desconocido,0,quieren devolver dinero transparentes dueño banco ayuda,quien devolver dinero transparente dueno banco ayuda,devolver dinero transparente dueno banco ayuda,"['devolver', 'dinero', 'transparente', 'dueno', 'banco', 'ayuda']"
Jarol Quispe,excelente,5,1.0.49,2025-04-11,00:59:59,Sin comentarios,,1.0.49,0,excelente,excelente,excelente,['excelente']
Julio cesar Cartagena moreno,satisfecho con la ap,4,Desconocido,2025-04-10,20:15:58,Sin comentarios,,Desconocido,0,satisfecho,satisfecho,satisfecho,['satisfecho']
Alexander Guzman Martínez,esta super,5,1.0.49,2025-04-10,15:59:00,Sin comentarios,,1.0.49,0,super,super,super,['super']
Herland Mojica,"Buena app, sencilla y facil de usar para pagar",5,1.0.49,2025-04-10,15:00:06,Sin comentarios,,1.0.49,0,buena app sencilla facil usar pagar,buena a sencilla facil usar pagar,sencilla facil pagar,"['sencilla', 'facil', 'pagar']"
Juan Carlos Limachi,a veces se tranca y no realiza la operación. deben mejorar la aplicacion,3,1.0.49,2025-04-10,14:12:03,Sin comentarios,,1.0.49,0,veces tranca realiza operación deben mejorar aplicacion,veras tranca realizar operacion debe mejorar aplicacion,vera tranca operacion mejorar aplicacion,"['vera', 'tranca', 'operacion', 'mejorar', 'aplicacion']"
Antonio Ramosare,no se puede pagar quiero pagar y me sale error tarda arto,1,1.0.49,2025-04-10,13:41:38,Sin comentarios,,1.0.49,2,puede pagar quiero pagar sale error tarda arto,pues pagar quieto pagar vale error tarda arto,pagar quieto pagar valer error tardar arto,"['pagar', 'quieto', 'pagar', 'valer', 'error', 'tardar', 'arto']"
Abibetzabel,problemas al ingresar o al iniciar sesión,1,Desconocido,2025-04-10,11:35:22,Sin comentarios,,Desconocido,0,problemas ingresar iniciar sesión,problema ingresar iniciar sesion,problema ingresar iniciar sesion ,"['problema', 'ingresar', 'iniciar', 'sesion']"
Marco Isidro,la aplicación pésima no les recomiendo ya no puedo entrar ala aplicación para verificar mi saldo me sale error tras error que ratas páresen tengo mucho saldo ay y no puedo ingresar 😏😏,1,1.0.49,2025-04-09,20:26:23,Sin comentarios,,1.0.49,5,aplicación pésima recomiendo puedo entrar ala aplicación verificar saldo sale error tras error ratas páresen saldo puedo ingresar,aplicacion pesima remiendo quedo entrar ala aplicacion verificar saldo vale error tras error rata presea saldo quedo ingresar,aplicacion pesima remeir quedo entrar ala aplicacion verificar saldo valer error error rata presear saldo quedo ingresar,"['aplicacion', 'pesima', 'remeir', 'quedo', 'entrar', 'ala', 'aplicacion', 'verificar', 'saldo', 'valer', 'error', 'error', 'rata', 'presear', 'saldo', 'quedo', 'ingresar']"
Rosalia Romero,súper bien ahora lo que necesites,5,1.0.49,2025-04-09,17:39:01,Sin comentarios,,1.0.49,0,súper bien ahora necesites,super bien ahora necesitar,super necesitar,"['super', 'necesitar']"
Kevin Quenallata Apaza,no quiere transferir,1,1.0.49,2025-04-08,14:29:57,Sin comentarios,,1.0.49,1,quiere transferir,quier transferir,quier transferir,"['quier', 'transferir']"
Mery tantani,exelente,5,Desconocido,2025-04-08,12:03:12,Sin comentarios,,Desconocido,0,exelente,excelente,excelente,['excelente']
Noemi Vargas,"a veces falla y no se puede hacer los pagos por QR, y es muy lento",2,1.0.49,2025-04-08,10:12:09,Sin comentarios,,1.0.49,1,veces falla puede hacer pagos lento,veras falla pues hacer pago lento,vera falla pago lento,"['vera', 'falla', 'pago', 'lento']"
Salomon Hector Saavedra Gonzales,muy buenas app,5,Desconocido,2025-04-07,20:02:14,Sin comentarios,,Desconocido,0,buenas app,buena a,,[]
Miguel Ángel Lopez Carrillo,una desgracia no lo recomiendo. en un principio se hacía rápido las transferencias ahora duran hasta 5 minutos en cargar la transferencia o a veces simplemente te sale error,1,Desconocido,2025-04-07,19:43:31,Sin comentarios,,Desconocido,2,desgracia recomiendo principio hacía rápido transferencias ahora duran minutos cargar transferencia veces simplemente sale error,desgracia remiendo principio hacia rapido transferencia ahora dura minuto cargar transferencia veras simplemente vale error,desgracia remeir principio rapido transferenciar duro minuto cargar transferencia vera simplemente valer error,"['desgracia', 'remeir', 'principio', 'rapido', 'transferenciar', 'duro', 'minuto', 'cargar', 'transferencia', 'vera', 'simplemente', 'valer', 'error']"
Mr. Rod,Hay errores no funciona adecuadamente. El extracto por mes y ingreso-gasto del día. Aparece error,3,Desconocido,2025-04-07,15:41:33,Sin comentarios,,Desconocido,1,errores funciona adecuadamente extracto mes ingresogasto día aparece error,error funcionar adecuadamente extracto mes ingresogasto dia aparecer error,error funcionar adecuadamente extracto mes ingresogasto aparecer error,"['error', 'funcionar', 'adecuadamente', 'extracto', 'mes', 'ingresogasto', 'aparecer', 'error']"
Cielojannr TiconaSegura,"no puedo entrar a mi cuenta, me sale un mensaje de que ocucrrio un error y que intente en unos minutos desde hace semanas",1,1.0.49,2025-04-07,14:24:46,Sin comentarios,,1.0.49,2,puedo entrar cuenta sale mensaje ocucrrio error intente minutos hace semanas,quedo entrar cuenta vale mensaje ocurrir error intento minuto hacer semana,quedo entrar valer mensaje ocurrir error intento minuto semana,"['quedo', 'entrar', 'valer', 'mensaje', 'ocurrir', 'error', 'intento', 'minuto', 'semana']"
Christopher Conde Ramos,"no puedo hacer envíos por QR mal ahí, Lee el QR pero no puedo realizar el envío me gustaba su funcionalidad pero muy mal esto que está pasando",1,Desconocido,2025-04-07,10:58:47,Sin comentarios,,Desconocido,0,puedo hacer envíos mal ahí lee puedo realizar envío gustaba funcionalidad mal pasando,quedo hacer envio mal ahi le quedo realizar envio gustar funcionalidad mal pasado,quedo envio quedo envio gustar funcionalidad,"['quedo', 'envio', 'quedo', 'envio', 'gustar', 'funcionalidad']"
Adrian Alejandro LLanos Zenteno,"Que desastre, sigo sin poder comprarme paquetes de megas para mí línea entel sigue apareciendo ese mensaje ""los siento ocurrió un error intenta de nuevo más tarde""",4,Desconocido,2025-04-07,09:45:34,Sin comentarios,,Desconocido,2,desastre sigo poder comprarme paquetes megas línea entel sigue apareciendo mensaje siento ocurrió error intenta nuevo tarde,desastre sino poder comprar paquete mega linea ente sigua aparecido mensaje asiento ocurrir error intenta nuevo tarde,desastre comprar paquete mega linea ente sigua aparecido mensaje asiento ocurrir error intentar,"['desastre', 'comprar', 'paquete', 'mega', 'linea', 'ente', 'sigua', 'aparecido', 'mensaje', 'asiento', 'ocurrir', 'error', 'intentar']"
Veronica Fernandez,como lo puedo actualizar al toke no iiere actualizar ...quiero una ayuda rápida,1,1.0.45,2025-04-06,11:00:03,Sin comentarios,,1.0.45,1,puedo actualizar toke iiere actualizar quiero ayuda rápida,quedo actualizar tome libre actualizar quieto ayuda rapida,quedo actualizar tome libre actualizar quieto  ayuda rapido,"['quedo', 'actualizar', 'tome', 'libre', 'actualizar', 'quieto', 'ayuda', 'rapido']"
Dani Craxker,"la aplicación está bien, pero hay ocasiones donde no funciona, me depositaron y no me llega el monto, es un problema recurrente y estresante de verdad arreglen eso estaría bien, cabe recalcar que al momento que me quisieron volver a depositar al mismo QR sale que la banca móvil (altoke) no está disponible.",1,1.0.48,2025-04-06,09:41:52,Sin comentarios,,1.0.48,33,aplicación bien ocasiones funciona depositaron llega monto problema recurrente estresante verdad arreglen bien cabe recalcar momento quisieron volver depositar mismo sale banca móvil altoke disponible,aplicacion bien ocasional funcionar depositar llega monto problema recurrente estresante verdad arreglar bien cabe recalcar momento quisieron volver depositar mismo vale banca movil alto disponible,aplicacion ocasional funcionar depositar llegar monto problema recurrente estresante arreglar caber recalcar momento querer volver depositar valer banca movil alto disponible,"['aplicacion', 'ocasional', 'funcionar', 'depositar', 'llegar', 'monto', 'problema', 'recurrente', 'estresante', 'arreglar', 'caber', 'recalcar', 'momento', 'querer', 'volver', 'depositar', 'valer', 'banca', 'movil', 'alto', 'disponible']"
Anakarlen Mérida vargas,no deja que pague a otra cuenta o a algún servicio,1,1.0.49,2025-04-05,21:53:35,Sin comentarios,,1.0.49,0,deja pague cuenta algún servicio,deja pamue cuenta algun servicio,dejar pamue algun servicio,"['dejar', 'pamue', 'algun', 'servicio']"
wendy cortez languidey,"Ya dos veces hago un pago por QR y no le llega al destinatario, reclamo y tengo que esperar 3 días, luego me dicen que ya se debitó, pero los comerciantes indican que no les llegó nunca. Mal servicio de atención al cliente.",1,1.0.48,2025-04-05,20:07:52,Sin comentarios,,1.0.48,15,dos veces hago pago llega destinatario reclamo esperar días luego dicen debitó comerciantes indican llegó nunca mal servicio atención cliente,dos veras pago pago llega destinatario reclamo esperar dia luego bien debido comerciante indicar llega nunca mal servicio atencion cliente,veras pago pago llegar destinatario reclamar esperar comerciante indicar llegar servicio atencion cliente,"['veras', 'pago', 'pago', 'llegar', 'destinatario', 'reclamar', 'esperar', 'comerciante', 'indicar', 'llegar', 'servicio', 'atencion', 'cliente']"
Alejandro Rodriguez,muy mal su actuación 🎭 se queda contando en cargado y puedo retirar mi dinero 💰,1,1.0.49,2025-04-05,19:31:23,Sin comentarios,,1.0.49,1,mal actuación 🎭 queda contando cargado puedo retirar dinero 💰,mal actuacion a queda contado cargado quedo retirar dinero a,actuacion queda contado cargado quedo retirar dinero,"['actuacion', 'queda', 'contado', 'cargado', 'quedo', 'retirar', 'dinero']"
danilson Laura L.,muy lenta,1,1.0.48,2025-04-05,16:17:04,Sin comentarios,,1.0.48,0,lenta,lenta,lento,['lento']
Jose Herrera,una basura de aplicación no la recomiendo por nada,1,1.0.48,2025-04-05,15:40:08,Sin comentarios,,1.0.48,1,basura aplicación recomiendo,basura aplicacion remiendo,basura aplicacion remeir,"['basura', 'aplicacion', 'remeir']"
Melania Melita,Porque no puedo entrar a mi cuenta desde otro celular que el anterior celular ya no me sirve y quiero ingresar desde otro celular,2,Desconocido,2025-04-04,15:07:17,Sin comentarios,,Desconocido,1,puedo entrar cuenta celular anterior celular sirve quiero ingresar celular,quedo entrar cuenta celular anterior celular sirle quieto ingresar celular,quedo entrar celular celular sir él quieto ingresar celular,"['quedo', 'entrar', 'celular', 'celular', 'sir', 'él', 'quieto', 'ingresar', 'celular']"
Carolina Arauz,que es muy buena,5,1.0.48,2025-04-04,14:51:51,Sin comentarios,,1.0.48,0,buena,buena,,[]
Jose Daniel Quijarro Chuquimia,"Se supone que la función ""cobra por mi"" solo debería registrar los QRs de la tienda y no todos los que le llega Pésima app",1,1.0.48,2025-04-04,10:02:51,Sin comentarios,,1.0.48,1,supone función cobra solo debería registrar qrs tienda llega pésima app,suponer funcion cobra solo beberia registrar que rienda llega pesima a,suponer funcion cobrar beberia registrar riendar llegar pesimo,"['suponer', 'funcion', 'cobrar', 'beberia', 'registrar', 'riendar', 'llegar', 'pesimo']"
Yerko Villarroel,funciona correctamente recomiendo,5,1.0.48,2025-04-04,08:59:52,Sin comentarios,,1.0.48,1,funciona correctamente recomiendo,funcionar correctamente remiendo,funcionar correctamente remeir,"['funcionar', 'correctamente', 'remeir']"
Tito Quenta,muy buena,5,1.0.48,2025-04-04,07:37:22,Sin comentarios,,1.0.48,0,buena,buena,,[]
lider pantoja,es muy buena la aplicación,5,1.0.47,2025-04-04,02:50:59,Sin comentarios,,1.0.47,0,buena aplicación,buena aplicacion,aplicacion,['aplicacion']
Santa Catarina,bueno,5,1.0.48,2025-04-03,21:28:58,Sin comentarios,,1.0.48,0,bueno,bueno,,[]
Eliana Arcaya,A mi me a funcionado bien lo que no me gusto es que te cibren una comision mensual que se te es descintado de tu dinero asi que ahi pesimo robo de frente cuando de nuestros dineros ellos facilitan prestamos y ganan dinero,1,1.0.48,2025-04-03,20:39:15,Sin comentarios,,1.0.48,1,funcionado bien gusto cibren comision mensual descintado dinero asi ahi pesimo robo frente dineros facilitan prestamos ganan dinero,funcionar bien gusto libre comision mensual destinado dinero si ahi pesimo robo frente dinero facilitar prestado ganar dinero,funcionar gusto libre comision mensual destinado dinero pesimo robo frente dinero facilitar prestado ganar dinero,"['funcionar', 'gusto', 'libre', 'comision', 'mensual', 'destinado', 'dinero', 'pesimo', 'robo', 'frente', 'dinero', 'facilitar', 'prestado', 'ganar', 'dinero']"
Luis Miguel Vaca Baldivieso,pesimaa app.,1,1.0.48,2025-04-03,18:16:43,Sin comentarios,,1.0.48,0,pesimaa app,pesima a,pesimar,['pesimar']
Juan David Arias,buena la app,5,1.0.48,2025-04-03,17:06:11,Sin comentarios,,1.0.48,0,buena app,buena a,,[]
Kevin Cerrudo,hasta el momento no tengo inconvenientes puedo pagar por qr puedo pagar telecomunicaciones luz recargas entre otras cosas mas me facilita mas muy buena plataforma,5,Desconocido,2025-04-03,16:47:07,Sin comentarios,,Desconocido,0,momento inconvenientes puedo pagar puedo pagar telecomunicaciones luz recargas cosas mas facilita mas buena plataforma,momento inconveniente quedo pagar quedo pagar telecomunicaciones luz recargar cosa mas facilitar mas buena plataforma,momento inconveniente quedo pagar quedo pagar telecomunicación luz recargar cosa facilitar plataforma,"['momento', 'inconveniente', 'quedo', 'pagar', 'quedo', 'pagar', 'telecomunicación', 'luz', 'recargar', 'cosa', 'facilitar', 'plataforma']"
Juan P. Mendoza C.,No puedo recuperar mi cuenta hace ya dos meses,1,1.0.47,2025-04-03,09:12:30,Sin comentarios,,1.0.47,1,puedo recuperar cuenta hace dos meses,quedo recuperar cuenta hacer dos mese,quedo recuperar mese,"['quedo', 'recuperar', 'mese']"
matias luis callizaya,"Me cobraron, comisión por algunas transacciones vía QRs. Y al momento de activarlo me dijeron q no cobrarían comisiones",4,Desconocido,2025-04-02,21:37:23,Sin comentarios,,Desconocido,0,cobraron comisión transacciones vía qrs momento activarlo dijeron q cobrarían comisiones,cobrar comision transaccional via que momento activar dinero a cobrarian misiones,cobrar comision transaccional via momentir activar dinero cobrariar misión,"['cobrar', 'comision', 'transaccional', 'via', 'momentir', 'activar', 'dinero', 'cobrariar', 'misión']"
Sandra Choquetilla,es muy buena la aplicación y muy rápida,5,Desconocido,2025-04-02,21:27:50,Sin comentarios,,Desconocido,1,buena aplicación rápida,buena aplicacion rapida,aplicacion rapido,"['aplicacion', 'rapido']"
Goloci Golo,no me gusta siempre es lo mismo uno intenta crear y me sale q ocurrió error y q lo intente unos minutos ya semanas q sigo intentando y nada pésimo,1,1.0.48,2025-04-02,16:31:42,Sin comentarios,,1.0.48,4,gusta siempre mismo intenta crear sale q ocurrió error q intente minutos semanas q sigo intentando pésimo,gusto siempre mismo intenta crear vale a ocurrir error a intento minuto semana a sino intestado pesimo,gusto intentar crear valer ocurrir error intento minuto semán intestado pesimo,"['gusto', 'intentar', 'crear', 'valer', 'ocurrir', 'error', 'intento', 'minuto', 'semán', 'intestado', 'pesimo']"
Alejandro Omegle,Una observación me gustaría q haya una notificación cada vez q me depositen...En esta última actualización lo único q cambio es q me llega una notificación para hagan su trabajo q es de promover la app no sean caraduras y resuelvan las exigencias de los q ya estamos en su app,1,1.0.48,2025-04-02,15:37:55,Sin comentarios,,1.0.48,5,observación gustaría q notificación cada vez q depositenen última actualización único q cambio q llega notificación hagan trabajo q promover app caraduras resuelvan exigencias q app,observacion gustar a notificacion cada vez a depositenen ultima actualizacion unico a cambio a llega notificacion haya trabajo a promover a aradura resuelta exigencia a a,observacion gustar notificacion depositenir ultima actualizacion unico cambio llega notificacion trabajo promover aradura resuelto exigencia,"['observacion', 'gustar', 'notificacion', 'depositenir', 'ultima', 'actualizacion', 'unico', 'cambio', 'llega', 'notificacion', 'trabajo', 'promover', 'aradura', 'resuelto', 'exigencia']"
Marco Quisbert,xq no da mi aplicación si ya lo bajeee y nooooo daaa,5,Desconocido,2025-04-02,14:08:40,Sin comentarios,,Desconocido,0,aplicación bajeee nooooo daaa,aplicacion bajete novoso dama,aplicacion bajete novoso dama,"['aplicacion', 'bajete', 'novoso', 'dama']"
Wilber Garcia yauripari,muy mala cuando mas necesitas deja de funcionar,1,1.0.48,2025-04-02,12:01:17,Sin comentarios,,1.0.48,2,mala mas necesitas deja funcionar,mala mas necesitar deja funcionar,malo necesitar dejar funcionar,"['malo', 'necesitar', 'dejar', 'funcionar']"
Carlos Edison Cuñanchiro Perez,lento a la hora de hacer transferencia...,3,1.0.48,2025-04-02,10:13:14,Sin comentarios,,1.0.48,2,lento hora hacer transferencia,lento hora hacer transferencia,lento hora transferencia,"['lento', 'hora', 'transferencia']"
Oswaldo Montaño Eguez,"Falta que la aplicación envié notificaciones por las transacciones realizadas, sin entrar a la aplicación, agreguen rápidamente eso por favor",3,1.0.48,2025-04-02,09:42:58,Sin comentarios,,1.0.48,4,falta aplicación envié notificaciones transacciones realizadas entrar aplicación agreguen rápidamente favor,falta aplicacion enviar notificaciones transaccional realizadas entrar aplicacion agreguen rapidamente favor,faltar aplicacion enviar notificación transaccional realizado entrar aplicacion agregar rapidamente favor,"['faltar', 'aplicacion', 'enviar', 'notificación', 'transaccional', 'realizado', 'entrar', 'aplicacion', 'agregar', 'rapidamente', 'favor']"
Rodrigo Reynaga,no actualiza,3,1.0.47,2025-04-01,20:52:16,Sin comentarios,,1.0.47,0,actualiza,actualizar,actualizar,['actualizar']
Freddy moreira loza,muy buena,5,Desconocido,2025-04-01,20:05:44,Sin comentarios,,Desconocido,0,buena,buena,,[]
Martha Rocha,es buena,5,1.0.47,2025-04-01,19:55:05,Sin comentarios,,1.0.47,0,buena,buena,,[]
Rosa Barba,me pide actualizar ya lo hice y igual no abre la aplicación muy mal muy mal,1,1.0.47,2025-04-01,19:16:28,Sin comentarios,,1.0.47,1,pide actualizar hice igual abre aplicación mal mal,pie actualizar vice igual aire aplicacion mal mal,pie actualizar vizar aire aplicacion,"['pie', 'actualizar', 'vizar', 'aire', 'aplicacion']"
Norma Coria flores,La mejor,5,1.0.47,2025-04-01,18:37:29,Sin comentarios,,1.0.47,0,mejor,mejor,,[]
leonel adrian fuentes saldaña,porque sale que Ise una transferencia a devengado cuentas vista cuando no pase nada de dinero ;-;?,1,1.0.47,2025-04-01,18:33:41,Sin comentarios,,1.0.47,0,sale ise transferencia devengado cuentas vista pase dinero,vale se transferencia delegado cuenta vista pase dinero,valer transferenciar delegado vista pase dinero,"['valer', 'transferenciar', 'delegado', 'vista', 'pase', 'dinero']"
Evelin Casanova,muy buena,3,1.0.47,2025-04-01,18:26:28,Sin comentarios,,1.0.47,0,buena,buena,,[]
Luis carlos Faldin antelo,😡😡😡😡 no la puedo descarga,5,1.0.47,2025-04-01,17:38:20,Sin comentarios,,1.0.47,0,😡😡😡😡 puedo descarga,😡😡😡😡 quedo descarga,quedo descarga,"['quedo', 'descarga']"
DAVIDchuquicalla Chuquicalla,muy buena,5,1.0.47,2025-04-01,17:26:43,Sin comentarios,,1.0.47,0,buena,buena,,[]
José Michael Rocha Quispe,porque no puedo usar mi altoke me error,1,1.0.47,2025-04-01,17:02:23,Sin comentarios,,1.0.47,0,puedo usar altoke error,quedo usar alto error,quedo alto error,"['quedo', 'alto', 'error']"
AvrilMil Callisaya,Me encanta,5,1.0.45,2025-04-01,15:58:29,Sin comentarios,,1.0.45,0,encanta,encanto,encanto,['encanto']
Diego Davila,es buena,2,1.0.47,2025-04-01,15:36:02,Sin comentarios,,1.0.47,0,buena,buena,,[]
Jhosemary Andia Zeballos,no puedo crear mi cuenta,5,Desconocido,2025-04-01,15:18:43,Sin comentarios,,Desconocido,0,puedo crear cuenta,quedo crear cuenta,quedar crear,"['quedar', 'crear']"
Jose luis Fuentes rodriguez,Es una buena aguday rapido seguro,5,1.0.47,2025-04-01,12:41:22,Sin comentarios,,1.0.47,1,buena aguday rapido seguro,buena aguda rapido seguro,agudo rapido seguro,"['agudo', 'rapido', 'seguro']"
Roxana Vallejos Rocha,mu buena,5,1.0.47,2025-04-01,12:01:37,Sin comentarios,,1.0.47,0,buena,buena,,[]
Yessy Frias,los evios son Aktoke,5,1.0.47,2025-04-01,11:19:07,Sin comentarios,,1.0.47,0,evios aktoke,ellos atole,ato él,"['ato', 'él']"
Erika Maquera,exelente,5,1.0.47,2025-04-01,10:48:35,Sin comentarios,,1.0.47,0,exelente,excelente,excelente,['excelente']
Nicolas Tejerina,bueno,5,1.0.47,2025-04-01,10:46:49,Sin comentarios,,1.0.47,0,bueno,bueno,,[]
Rilma Quispe Mamani,"me pide actualizar,lo actualice y nada ,no entra a la aplicación",1,1.0.47,2025-04-01,10:11:21,Sin comentarios,,1.0.47,1,pide actualizarlo actualice entra aplicación,pie actualizar actualice entre aplicacion,pie actualizar actualice aplicacion,"['pie', 'actualizar', 'actualice', 'aplicacion']"
Susana Vargas Poma,Más o menos,2,1.0.47,2025-04-01,08:40:51,Sin comentarios,,1.0.47,0,menos,menos,,[]
Marce,mejor que yape,5,1.0.47,2025-04-01,06:27:30,Sin comentarios,,1.0.47,0,mejor yape,mejor yate,yate,['yate']
Adan Pachatico,la aplicación es buena pero tienen que aumentar urgente las notificaciones de las transacciones las 24h porque al momento de que asen su mantenimiento no sabemos si nos llegó o no espero que arreglen esto lo más antes posible o sino tocara cambiar de banco porque enserio que perjudica demasiado. y los que crearon esta aplicación debieron pensar mínimo en eso o será que son malos creadores?....,2,Desconocido,2025-04-01,01:19:29,Sin comentarios,,Desconocido,1,aplicación buena aumentar urgente notificaciones transacciones h momento asen mantenimiento sabemos llegó espero arreglen posible sino tocara cambiar banco enserio perjudica demasiado crearon aplicación debieron pensar mínimo malos creadores,aplicacion buena aumentar urgente notificaciones transaccional a momento aseo mantenimiento sabedor llega espera arreglar posible sino tocar cambiar banco serio perjudicar demasiado crear aplicacion debieron pensar minimo malo creador,aplicacion aumentar urgente notificación transaccional momento aseo mantenimiento sabedor llegar esperar arreglar tocar cambiar banco serio perjudicar crear aplicacion deber pensar minimo malo creador,"['aplicacion', 'aumentar', 'urgente', 'notificación', 'transaccional', 'momento', 'aseo', 'mantenimiento', 'sabedor', 'llegar', 'esperar', 'arreglar', 'tocar', 'cambiar', 'banco', 'serio', 'perjudicar', 'crear', 'aplicacion', 'deber', 'pensar', 'minimo', 'malo', 'creador']"
Danny Núñez,Excelente,5,1.0.47,2025-03-31,22:07:12,Sin comentarios,,1.0.47,0,excelente,excelente,excelente,['excelente']
Axel Robert Burgos Camata,lo recomende y ise todo los paso y no me bonificaron lo que decia la app,2,1.0.47,2025-03-31,21:40:56,Sin comentarios,,1.0.47,0,recomende ise paso bonificaron decia app,recomendar se paso bonificar decir a,recomendar pasar bonificar,"['recomendar', 'pasar', 'bonificar']"
Juan Apaza,no funciona,2,1.0.47,2025-03-31,20:49:41,Sin comentarios,,1.0.47,0,funciona,funcionar,funcionar,['funcionar']
